date,open,high,low,close,volume
2024-10-18,1.986,2.256,1.986,2.156,81695885.0
2024-10-21,2.162,2.225,2.139,2.167,52905363.0
2024-10-22,2.158,2.186,2.139,2.175,27314769.0
2024-10-23,2.166,2.211,2.145,2.162,30454404.0
2024-10-24,2.149,2.161,2.126,2.132,19996473.0
2024-10-25,2.147,2.236,2.138,2.196,41856616.0
2024-10-28,2.193,2.193,2.158,2.188,20357121.0
2024-10-29,2.191,2.198,2.133,2.135,26794604.0
2024-10-30,2.119,2.138,2.086,2.111,23065017.0
2024-10-31,2.105,2.164,2.09,2.122,31276690.0
2024-11-01,2.104,2.125,2.08,2.084,23885768.0
2024-11-04,2.081,2.146,2.08,2.145,20837386.0
2024-11-05,2.144,2.258,2.13,2.249,52481838.0
2024-11-06,2.249,2.316,2.202,2.223,45986097.0
2024-11-07,2.202,2.306,2.198,2.306,36027816.0
2024-11-08,2.355,2.365,2.274,2.282,34984930.0
2024-11-11,2.25,2.35,2.249,2.349,31861165.0
2024-11-12,2.365,2.402,2.316,2.345,32230534.0
2024-11-13,2.325,2.381,2.3,2.372,28539851.0
2024-11-14,2.37,2.372,2.285,2.288,21661199.0
2024-11-15,2.276,2.294,2.201,2.204,27246692.0
2024-11-18,2.205,2.219,2.132,2.149,28609469.0
2024-11-19,2.155,2.219,2.132,2.215,31529902.0
2024-11-20,2.201,2.24,2.195,2.223,23956979.0
2024-11-21,2.213,2.237,2.206,2.223,15526239.0
2024-11-22,2.218,2.226,2.133,2.136,20256843.0
2024-11-25,2.14,2.151,2.1,2.132,19946017.0
2024-11-26,2.122,2.146,2.107,2.109,13881308.0
2024-11-27,2.1,2.167,2.079,2.165,23812605.0
2024-11-28,2.162,2.165,2.124,2.128,15812142.0
2024-11-29,2.122,2.221,2.12,2.179,30698302.0
2024-12-02,2.172,2.218,2.166,2.211,20748569.0
2024-12-03,2.211,2.219,2.182,2.198,15916814.0
2024-12-04,2.195,2.203,2.161,2.17,14083118.0
2024-12-05,2.167,2.195,2.163,2.177,10881280.0
2024-12-06,2.18,2.247,2.17,2.224,25903279.0
2024-12-09,2.219,2.23,2.185,2.206,14918244.0
2024-12-10,2.32,2.32,2.214,2.221,35328843.0
2024-12-11,2.215,2.235,2.209,2.218,14406912.0
2024-12-12,2.217,2.258,2.212,2.248,19109548.0
2024-12-13,2.231,2.233,2.19,2.193,17805550.0
2024-12-16,2.19,2.192,2.148,2.158,12552537.0
2024-12-17,2.156,2.189,2.153,2.159,16959955.0
2024-12-18,2.167,2.173,2.15,2.158,10734338.0
2024-12-19,2.137,2.178,2.132,2.171,14482076.0
2024-12-20,2.166,2.19,2.157,2.169,12555582.0
2024-12-23,2.163,2.18,2.142,2.147,13008414.0
2024-12-24,2.148,2.172,2.143,2.17,15581880.0
2024-12-25,2.173,2.175,2.144,2.156,11594528.0
2024-12-26,2.16,2.176,2.152,2.166,10655084.0
2024-12-27,2.166,2.192,2.154,2.163,14826588.0
2024-12-30,2.158,2.174,2.155,2.165,10202963.0
2024-12-31,2.162,2.165,2.101,2.102,19047476.0
2025-01-02,2.096,2.097,2.0,2.019,22999093.0
2025-01-03,2.02,2.027,1.976,1.978,20166724.0
2025-01-06,1.978,1.994,1.962,1.976,16794769.0
2025-01-07,1.965,1.99,1.951,1.99,16954313.0
2025-01-08,1.975,1.99,1.925,1.968,22795329.0
2025-01-09,1.956,1.985,1.954,1.971,13525681.0
2025-01-10,1.967,1.983,1.938,1.938,12061622.0
2025-01-13,1.916,1.959,1.916,1.942,13517608.0
2025-01-14,1.95,2.037,1.942,2.036,28363155.0
2025-01-15,2.022,2.025,1.992,1.999,17505191.0
2025-01-16,2.009,2.044,1.99,2.01,19330738.0
2025-01-17,1.999,2.043,1.998,2.026,16072145.0
2025-01-20,2.047,2.077,2.046,2.062,19351278.0
2025-01-21,2.081,2.083,2.048,2.07,10659994.0
2025-01-22,2.063,2.069,2.041,2.059,11106114.0
2025-01-23,2.082,2.11,2.052,2.052,17381341.0
2025-01-24,2.045,2.092,2.044,2.084,15011413.0
2025-01-27,2.086,2.087,2.028,2.028,14246932.0
2025-02-05,2.043,2.047,2.016,2.024,11049675.0
2025-02-06,2.022,2.082,2.017,2.08,17017750.0
2025-02-07,2.08,2.159,2.08,2.131,27469983.0
2025-02-10,2.14,2.147,2.114,2.142,13228398.0
2025-02-11,2.141,2.142,2.11,2.113,10674532.0
2025-02-12,2.107,2.154,2.101,2.15,15623364.0
2025-02-13,2.145,2.163,2.133,2.135,14983656.0
2025-02-14,2.134,2.181,2.132,2.174,21577861.0
2025-02-17,2.198,2.2,2.166,2.182,16500527.0
2025-02-18,2.178,2.19,2.131,2.14,13363110.0
2025-02-19,2.136,2.186,2.133,2.185,13819064.0
2025-02-20,2.179,2.191,2.161,2.184,10073320.0
2025-02-21,2.185,2.242,2.185,2.239,18182523.0
2025-02-24,2.232,2.24,2.201,2.221,15447324.0
2025-02-25,2.189,2.222,2.185,2.197,14558336.0
2025-02-26,2.199,2.225,2.19,2.223,13441086.0
2025-02-27,2.224,2.237,2.183,2.212,13424835.0
2025-02-28,2.197,2.198,2.123,2.128,18951792.0
2025-03-03,2.133,2.189,2.12,2.154,20129437.0
2025-03-04,2.131,2.151,2.12,2.149,10755616.0
2025-03-05,2.147,2.159,2.131,2.149,9583045.0
2025-03-06,2.162,2.2,2.16,2.191,17630606.0
2025-03-07,2.181,2.183,2.152,2.16,12596179.0
2025-03-10,2.166,2.174,2.14,2.159,10578257.0
2025-03-11,2.135,2.161,2.131,2.159,11097012.0
2025-03-12,2.17,2.172,2.148,2.149,10441195.0
2025-03-13,2.146,2.158,2.113,2.125,11140607.0
2025-03-14,2.125,2.19,2.12,2.186,19647221.0
2025-03-17,2.188,2.191,2.169,2.173,10186892.0
2025-03-18,2.182,2.201,2.173,2.185,11167341.0
2025-03-19,2.181,2.195,2.166,2.178,9564472.0
2025-03-20,2.178,2.18,2.155,2.158,8744022.0
2025-03-21,2.153,2.159,2.108,2.112,14212017.0
2025-03-24,2.11,2.118,2.084,2.112,9427423.0
2025-03-25,2.112,2.123,2.094,2.105,9336352.0
2025-03-26,2.1,2.117,2.097,2.098,8839485.0
2025-03-27,2.093,2.125,2.076,2.103,9348640.0
2025-03-28,2.101,2.112,2.087,2.089,8162006.0
2025-03-31,2.079,2.083,2.047,2.064,12318221.0
2025-04-01,2.067,2.087,2.06,2.062,9304839.0
2025-04-02,2.062,2.081,2.057,2.064,7303188.0
2025-04-03,2.042,2.057,2.018,2.027,15626423.0
2025-04-07,1.93,1.931,1.721,1.775,69505868.0
2025-04-08,1.792,1.844,1.777,1.804,29297322.0
2025-04-09,1.762,1.838,1.743,1.823,31929857.0
2025-04-10,1.88,1.908,1.86,1.863,29094618.0
2025-04-11,1.845,1.907,1.844,1.892,18605349.0
2025-04-14,1.915,1.919,1.892,1.895,13033281.0
2025-04-15,1.895,1.903,1.881,1.893,9943364.0
2025-04-16,1.885,1.885,1.844,1.87,17281809.0
2025-04-17,1.859,1.887,1.856,1.873,11084084.0
2025-04-18,1.865,1.881,1.862,1.878,8888570.0
2025-04-21,1.874,1.91,1.865,1.908,12287907.0
2025-04-22,1.903,1.911,1.895,1.899,8689827.0
2025-04-23,1.917,1.933,1.906,1.919,15179641.0
2025-04-24,1.916,1.929,1.902,1.907,12207396.0
2025-04-25,1.913,1.932,1.908,1.92,12024520.0
2025-04-28,1.918,1.921,1.901,1.906,6991261.0
2025-04-29,1.902,1.912,1.895,1.903,6795070.0
2025-04-30,1.905,1.926,1.904,1.921,10655595.0
2025-05-06,1.936,1.959,1.935,1.958,10395145.0
2025-05-07,1.995,2.007,1.953,1.967,17348732.0
2025-05-08,1.963,2.006,1.961,2.001,15804047.0
2025-05-09,2.0,2.001,1.975,1.984,8209132.0
2025-05-12,2.013,2.037,2.007,2.037,15584949.0
2025-05-13,2.062,2.065,2.027,2.03,10952122.0
2025-05-14,2.032,2.074,2.021,2.054,12210653.0
2025-05-15,2.046,2.047,2.012,2.012,8533395.0
2025-05-16,2.006,2.02,2.005,2.008,5946975.0
2025-05-19,2.006,2.008,1.988,2.002,7379950.0
2025-05-20,2.009,2.031,1.997,2.018,7844446.0
2025-05-21,2.02,2.047,2.019,2.034,10241285.0
2025-05-22,2.036,2.037,2.014,2.016,5615394.0
2025-05-23,2.015,2.03,1.994,1.994,7272379.0
2025-05-26,1.99,1.997,1.965,1.977,7532962.0
2025-05-27,1.976,1.976,1.957,1.967,7464291.0
2025-05-28,1.969,1.975,1.956,1.959,7195168.0
2025-05-29,1.962,1.991,1.961,1.989,9341379.0
2025-05-30,1.98,1.98,1.963,1.972,6612255.0
2025-06-03,1.961,1.987,1.96,1.977,5758778.0
2025-06-04,1.983,2.006,1.982,2.0,7389093.0
2025-06-05,2.001,2.029,1.989,2.023,8084529.0
2025-06-06,2.022,2.027,2.01,2.017,5147504.0
2025-06-09,2.02,2.051,2.02,2.034,8445347.0
2025-06-10,2.034,2.041,1.999,2.012,9385023.0
2025-06-11,2.016,2.053,2.016,2.038,8732720.0
2025-06-12,2.033,2.052,2.027,2.04,6124760.0
2025-06-13,2.033,2.042,2.015,2.02,7302115.0
2025-06-16,2.019,2.039,2.016,2.037,4976448.0
2025-06-17,2.04,2.041,2.023,2.028,4252575.0
2025-06-18,2.027,2.038,2.017,2.034,4931127.0
2025-06-19,2.028,2.036,2.0,2.005,6989479.0
2025-06-20,2.005,2.015,1.987,1.988,5926744.0
2025-06-23,1.98,2.001,1.975,1.998,6068657.0
2025-06-24,2.004,2.044,2.003,2.044,12388429.0
2025-06-25,2.05,2.113,2.05,2.109,16381973.0
2025-06-26,2.109,2.121,2.092,2.093,11040739.0
2025-06-27,2.1,2.125,2.091,2.101,11326780.0
2025-06-30,2.11,2.134,2.106,2.133,10634131.0
2025-07-01,2.128,2.131,2.112,2.126,6758008.0
2025-07-02,2.123,2.123,2.097,2.104,6869308.0
2025-07-03,2.11,2.147,2.108,2.141,10437516.0
2025-07-04,2.141,2.167,2.131,2.133,10770847.0
2025-07-07,2.126,2.134,2.106,2.11,7631514.0
2025-07-08,2.109,2.161,2.107,2.159,12591227.0
2025-07-09,2.157,2.183,2.155,2.163,11223645.0
2025-07-10,2.17,2.179,2.153,2.169,8455356.0
2025-07-11,2.169,2.202,2.159,2.185,11419299.0
2025-07-14,2.18,2.187,2.167,2.177,6661325.0
2025-07-15,2.184,2.223,2.184,2.212,14273177.0
2025-07-16,2.217,2.237,2.205,2.206,8014571.0
2025-07-17,2.205,2.247,2.204,2.247,9615694.0
2025-07-18,2.256,2.274,2.241,2.252,9440410.0
2025-07-21,2.258,2.275,2.251,2.275,9911442.0
2025-07-22,2.274,2.291,2.267,2.289,10784625.0
2025-07-23,2.288,2.31,2.281,2.287,12335622.0
2025-07-24,2.297,2.325,2.291,2.325,10346952.0
2025-07-25,2.326,2.326,2.308,2.318,7610292.0
2025-07-28,2.322,2.344,2.311,2.342,8647995.0
2025-07-29,2.338,2.384,2.332,2.383,10423053.0
2025-07-30,2.378,2.378,2.325,2.345,17952943.0
2025-07-31,2.354,2.37,2.299,2.301,19803836.0
2025-08-01,2.296,2.324,2.281,2.303,11371253.0
2025-08-04,2.285,2.313,2.282,2.313,7651039.0
2025-08-05,2.326,2.328,2.3,2.32,10464315.0
2025-08-06,2.314,2.338,2.312,2.336,8691742.0
2025-08-07,2.338,2.35,2.3,2.32,11035689.0
2025-08-08,2.314,2.331,2.307,2.312,7461764.0
2025-08-11,2.317,2.362,2.312,2.357,11597518.0
2025-08-12,2.358,2.385,2.345,2.385,11120495.0
2025-08-13,2.395,2.475,2.391,2.473,18976851.0
2025-08-14,2.473,2.489,2.438,2.446,14892827.0
2025-08-15,2.435,2.518,2.435,2.509,14271173.0
2025-08-18,2.52,2.608,2.504,2.582,22969315.0
2025-08-19,2.575,2.61,2.561,2.575,16354090.0
2025-08-20,2.551,2.588,2.524,2.588,20594441.0
2025-08-21,2.589,2.605,2.558,2.572,18828044.0
2025-08-22,2.566,2.663,2.563,2.662,21659089.0
2025-08-25,2.693,2.76,2.675,2.737,27514140.0
2025-08-26,2.727,2.75,2.702,2.716,20918322.0
2025-08-27,2.716,2.796,2.696,2.696,29434776.0
2025-08-28,2.68,2.807,2.677,2.806,26820208.0
2025-08-29,2.799,2.909,2.78,2.865,24760608.0
2025-09-01,2.88,2.932,2.859,2.927,20641012.0
2025-09-02,2.922,2.954,2.815,2.848,30202205.0
2025-09-03,2.852,2.899,2.832,2.87,29187032.0
2025-09-04,2.899,2.93,2.716,2.751,35046019.0
2025-09-05,2.75,2.947,2.749,2.944,27420789.0
2025-09-08,2.946,2.951,2.856,2.908,24968782.0
2025-09-09,2.866,2.898,2.818,2.845,17046755.0
2025-09-10,2.857,2.9,2.833,2.875,18595794.0
2025-09-11,2.883,3.027,2.871,3.025,26297373.0
2025-09-12,3.01,3.033,2.982,2.995,21253623.0
2025-09-15,3.006,3.08,3.006,3.037,17136620.0
2025-09-16,3.039,3.064,2.993,3.059,18886350.0
2025-09-17,3.055,3.125,3.036,3.119,16687573.0
2025-09-18,3.115,3.141,3.024,3.067,27190632.0
2025-09-19,3.067,3.101,3.046,3.062,17122318.0
2025-09-22,3.068,3.082,3.026,3.082,13820787.0
2025-09-23,3.115,3.13,3.015,3.093,22320034.0
2025-09-24,3.063,3.162,3.061,3.16,19449895.0
2025-09-25,3.15,3.24,3.134,3.211,16257324.0
2025-09-26,3.193,3.226,3.126,3.129,16927559.0
2025-09-29,3.126,3.233,3.126,3.213,16328471.0
2025-09-30,3.221,3.254,3.194,3.217,12401712.0
2025-10-09,3.217,3.297,3.217,3.235,17435666.0
2025-10-10,3.201,3.217,3.072,3.095,22276431.0
2025-10-13,2.952,3.073,2.951,3.054,22235483.0
2025-10-14,3.093,3.106,2.92,2.934,24116473.0
2025-10-15,2.932,3.01,2.905,3.003,18770043.0
2025-10-16,2.984,3.044,2.978,3.014,15488704.0
2025-10-17,3.002,3.021,2.91,2.915,15526407.0
2025-10-20,2.976,3.02,2.948,2.971,15566787.0
2025-10-21,2.999,3.078,2.972,3.062,17359633.0
2025-10-22,3.037,3.067,3.02,3.039,11741287.0
2025-10-23,3.021,3.045,2.98,3.038,9985458.0
2025-10-24,3.069,3.147,3.058,3.147,14948805.0
2025-10-27,3.209,3.218,3.155,3.209,15096685.0
2025-10-28,3.189,3.258,3.181,3.205,13533297.0
2025-10-29,3.235,3.3,3.234,3.3,13701356.0
2025-10-30,3.296,3.308,3.235,3.239,14068840.0
2025-10-31,3.235,3.258,3.164,3.166,14956429.0
2025-11-03,3.152,3.178,3.098,3.176,12919888.0
2025-11-04,3.166,3.184,3.087,3.112,12779003.0
2025-11-05,3.06,3.157,3.046,3.142,13128615.0
2025-11-06,3.158,3.213,3.153,3.201,13344230.0
2025-11-07,3.184,3.218,3.155,3.185,9705146.0
2025-11-10,3.2,3.215,3.117,3.158,11746888.0
2025-11-11,3.175,3.188,3.107,3.113,10573098.0
2025-11-12,3.095,3.116,3.058,3.108,11814661.0
2025-11-13,3.094,3.188,3.086,3.182,16018683.0
2025-11-14,3.146,3.146,3.091,3.093,12217523.0
2025-11-17,3.074,3.101,3.06,3.084,9828891.0
2025-11-18,3.069,3.095,3.032,3.051,12524587.0
2025-11-19,3.051,3.092,3.041,3.057,13254195.0
2025-11-20,3.106,3.113,3.019,3.026,13808023.0
2025-11-21,2.99,2.99,2.903,2.904,23813254.0
2025-11-24,2.925,2.932,2.873,2.908,15108009.0
2025-11-25,2.951,3.008,2.94,2.961,21847137.0
2025-11-26,2.955,3.061,2.943,3.027,18263483.0
2025-11-27,3.018,3.093,3.007,3.012,12497687.0
2025-11-28,3.008,3.048,2.993,3.035,9092535.0
2025-12-01,3.044,3.074,3.017,3.073,10046772.0
2025-12-02,3.075,3.075,3.036,3.052,6232246.0
2025-12-03,3.058,3.086,3.01,3.019,7761190.0
2025-12-04,3.014,3.056,2.997,3.051,8084380.0
2025-12-05,3.063,3.098,3.028,3.089,8738437.0
2025-12-08,3.101,3.194,3.099,3.171,12681256.0
2025-12-09,3.168,3.215,3.153,3.188,10825661.0
2025-12-10,3.185,3.2,3.124,3.192,8529586.0
2025-12-11,3.192,3.226,3.145,3.146,9362313.0
2025-12-12,3.152,3.186,3.12,3.174,10110131.0
2025-12-15,3.14,3.167,3.119,3.12,7984532.0
2025-12-16,3.112,3.125,3.043,3.06,13098987.0
2025-12-17,3.057,3.165,3.054,3.164,15861637.0
2025-12-18,3.134,3.14,3.092,3.092,13805174.0
2025-12-19,3.118,3.141,3.096,3.107,10670931.0
2025-12-22,3.135,3.18,3.135,3.175,13260799.0
2025-12-23,3.18,3.21,3.166,3.185,9460188.0
2025-12-24,3.194,3.219,3.177,3.212,7828621.0
2025-12-25,3.21,3.234,3.184,3.222,8825070.0
2025-12-26,3.222,3.252,3.202,3.226,9532784.0
2025-12-29,3.217,3.234,3.19,3.205,9520732.0
2025-12-30,3.19,3.234,3.19,3.229,11809655.0
2025-12-31,3.23,3.239,3.182,3.186,7178897.0
2026-01-05,3.215,3.281,3.21,3.281,10935771.0
2026-01-06,3.278,3.305,3.249,3.303,13170598.0
2026-01-07,3.311,3.336,3.281,3.311,12270467.0
2026-01-08,3.291,3.313,3.27,3.287,11039130.0
2026-01-09,3.269,3.315,3.253,3.314,15451463.0
2026-01-12,3.314,3.387,3.267,3.371,21937201.0
2026-01-13,3.372,3.402,3.291,3.306,19314673.0
2026-01-14,3.307,3.388,3.292,3.332,28740079.0
2026-01-15,3.306,3.359,3.293,3.352,38865233.0
2026-01-16,3.382,3.394,3.337,3.346,40925188.0
2026-01-19,3.327,3.369,3.31,3.318,19437418.0
2026-01-20,3.319,3.335,3.242,3.263,23282675.0
2026-01-21,3.243,3.315,3.242,3.281,11950615.0
2026-01-22,3.298,3.323,3.264,3.315,17919800.0
2026-01-23,3.322,3.337,3.304,3.337,9079939.0
2026-01-26,3.352,3.355,3.292,3.305,16782457.0
2026-01-27,3.31,3.352,3.263,3.327,17652715.0
2026-01-28,3.342,3.345,3.29,3.307,19496402.0
2026-01-29,3.297,3.342,3.284,3.292,16261187.0
2026-01-30,3.286,3.355,3.241,3.335,12918381.0
2026-02-02,3.338,3.376,3.248,3.252,11487593.0
2026-02-03,3.302,3.32,3.238,3.313,12015893.0
2026-02-04,3.29,3.307,3.233,3.297,11797862.0
2026-02-05,3.264,3.278,3.227,3.238,9852894.0
2026-02-06,3.21,3.275,3.187,3.229,8785306.0
2026-02-09,3.288,3.327,3.263,3.321,9896213.0
2026-02-10,3.327,3.335,3.307,3.311,5381156.0
2026-02-11,3.3,3.312,3.272,3.273,8118673.0
2026-02-12,3.28,3.323,3.277,3.319,9516282.0
2026-02-13,3.303,3.313,3.263,3.265,9359664.0
2026-02-24,3.318,3.331,3.282,3.295,9249640.0
2026-02-25,3.301,3.352,3.293,3.344,11022264.0
2026-02-26,3.338,3.343,3.301,3.336,8912843.0
2026-02-27,3.31,3.317,3.283,3.301,12708821.0
2026-03-02,3.251,3.308,3.25,3.282,16917591.0
2026-03-03,3.303,3.32,3.198,3.205,16751169.0
2026-03-04,3.17,3.207,3.138,3.154,14046228.0
2026-03-05,3.216,3.254,3.183,3.206,15918683.0
2026-03-06,3.191,3.238,3.169,3.225,8594461.0
2026-03-09,3.183,3.21,3.1,3.201,13719189.0
2026-03-10,3.267,3.298,3.252,3.296,12409336.0
2026-03-11,3.303,3.377,3.303,3.335,10731783.0
2026-03-12,3.34,3.35,3.278,3.308,7876461.0
2026-03-13,3.29,3.334,3.28,3.3,8097919.0
2026-03-16,3.308,3.35,3.275,3.349,10653744.0
2026-03-17,3.369,3.379,3.271,3.273,11597774.0
2026-03-18,3.293,3.341,3.265,3.338,11208680.0
2026-03-19,3.297,3.353,3.287,3.303,12469345.0
2026-03-20,3.337,3.417,3.337,3.341,19596729.0
2026-03-23,3.3,3.326,3.206,3.228,16832932.0
2026-03-24,3.275,3.277,3.145,3.237,14810267.0
2026-03-25,3.279,3.315,3.262,3.307,11788368.0
2026-03-26,3.306,3.338,3.256,3.263,9530418.0
2026-03-27,3.241,3.313,3.221,3.293,9411777.0
2026-03-30,3.242,3.273,3.216,3.264,9884804.0
2026-03-31,3.248,3.272,3.178,3.182,13794790.0
2026-04-01,3.245,3.247,3.2,3.232,11374568.0
2026-04-02,3.224,3.224,3.148,3.164,10357474.0
2026-04-03,3.182,3.189,3.139,3.141,7353196.0
2026-04-07,3.153,3.173,3.125,3.151,7493724.0
2026-04-08,3.241,3.345,3.235,3.345,14569399.0
2026-04-09,3.316,3.331,3.292,3.32,7267214.0
2026-04-10,3.339,3.462,3.339,3.437,13933264.0
2026-04-13,3.43,3.485,3.421,3.468,10417629.0
2026-04-14,3.501,3.552,3.484,3.55,10632436.0
2026-04-15,3.589,3.595,3.482,3.511,13524690.0
2026-04-16,3.522,3.624,3.511,3.624,14796542.0
2026-04-17,3.638,3.678,3.61,3.67,15033058.0
2026-04-20,3.657,3.689,3.636,3.672,14853588.0
2026-04-21,3.663,3.688,3.614,3.681,13828383.0
2026-04-22,3.66,3.761,3.66,3.758,18615006.0
2026-04-23,3.769,3.789,3.684,3.728,14580921.0
2026-04-24,3.689,3.704,3.63,3.674,17128265.0
2026-04-27,3.68,3.691,3.643,3.652,9604111.0
2026-04-28,3.63,3.643,3.588,3.602,11061019.0
2026-04-29,3.585,3.7,3.578,3.694,10641461.0
2026-04-30,3.703,3.727,3.668,3.689,10039840.0
2026-05-06,3.763,3.824,3.733,3.786,19639487.0
2026-05-07,3.814,3.849,3.769,3.845,8949955.0
2026-05-08,3.811,3.851,3.796,3.806,9696180.0
2026-05-11,3.834,3.947,3.806,3.947,13488228.0
2026-05-12,3.952,3.966,3.907,3.94,12480831.0
2026-05-13,3.91,4.054,3.904,4.048,12150099.0
2026-05-14,4.092,4.104,3.948,3.961,14719688.0
2026-05-15,3.961,4.015,3.88,3.97,19036007.0
2026-05-18,3.912,3.971,3.892,3.923,13870922.0
2026-05-19,3.901,3.931,3.82,3.922,14732403.0
2026-05-20,3.895,3.959,3.895,3.932,11602678.0
2026-05-21,3.97,4.029,3.835,3.846,18284145.0
2026-05-22,3.877,3.959,3.866,3.946,14475800.0
2026-05-25,3.982,4.034,3.916,4.034,13650326.0
2026-05-26,4.012,4.07,3.997,4.055,16023246.0
2026-05-27,4.053,4.158,4.027,4.056,17473331.0
2026-05-28,4.039,4.148,3.984,4.138,14011682.0
2026-05-29,4.143,4.174,4.022,4.053,16171881.0
2026-06-01,4.047,4.094,3.956,3.964,13224451.0
2026-06-02,3.981,4.098,3.959,4.071,14821750.0
2026-06-03,4.095,4.23,4.076,4.145,16490581.0
2026-06-04,4.074,4.131,4.065,4.1,10599121.0
2026-06-05,4.083,4.122,3.947,3.977,14663505.0
2026-06-08,3.83,3.916,3.79,3.827,17916388.0
2026-06-09,3.877,3.975,3.836,3.972,15787653.0
2026-06-10,3.925,3.942,3.835,3.87,12698150.0
2026-06-11,3.843,3.925,3.77,3.83,15131492.0
2026-06-12,3.932,3.934,3.835,3.846,12496087.0
2026-06-15,3.912,4.053,3.858,4.045,14610496.0
2026-06-16,4.068,4.154,4.063,4.111,10921491.0
2026-06-17,4.086,4.183,4.071,4.183,10937036.0
2026-06-18,4.169,4.288,4.16,4.269,10580532.0
2026-06-22,4.291,4.379,4.24,4.379,15925980.0
2026-06-23,4.379,4.379,4.17,4.21,18967385.0
2026-06-24,4.206,4.271,4.174,4.258,16634732.0
2026-06-25,4.287,4.395,4.254,4.395,13760514.0
2026-06-26,4.328,4.344,4.19,4.215,15360304.0
2026-06-29,4.2,4.28,4.118,4.236,15535904.0
2026-06-30,4.224,4.37,4.221,4.364,11087849.0
2026-07-01,4.364,4.378,4.234,4.274,12692150.0
2026-07-02,4.207,4.207,4.016,4.036,18764852.0
2026-07-03,4.002,4.13,4.0,4.037,13752185.0
2026-07-06,4.051,4.077,3.918,3.97,12422136.0
2026-07-07,3.93,3.991,3.872,3.932,13412604.0
2026-07-08,3.948,3.98,3.842,3.867,16494278.0
2026-07-09,3.904,4.048,3.831,4.04,19492045.0
2026-07-10,4.046,4.088,3.86,3.862,19048314.0
2026-07-13,3.81,3.876,3.712,3.751,19042355.0
2026-07-14,3.739,3.874,3.693,3.867,23142777.0
2026-07-15,3.885,3.925,3.812,3.828,17779717.0
2026-07-16,3.769,3.816,3.68,3.723,20748558.0
2026-07-17,3.679,3.679,3.408,3.463,43622986.0
2026-07-20,3.512,3.572,3.358,3.477,56299394.0
2026-07-21,3.488,3.713,3.393,3.709,42769293.0
2026-07-22,3.65,3.716,3.575,3.586,25917736.0
2026-07-23,3.597,3.645,3.559,3.597,17742764.0
2026-07-24,3.536,3.584,3.507,3.508,18185051.0
2026-07-27,3.502,3.618,3.47,3.612,18966400.0
2026-07-28,3.513,3.538,3.335,3.355,37337710.0
2026-07-29,3.346,3.435,3.273,3.402,37079183.0
2026-07-30,3.35,3.379,3.182,3.27,51464921.0
2026-07-31,3.437,3.486,3.367,3.368,43947412.0
2026-08-03,3.323,3.365,3.3,3.325,19144861.0
2026-08-04,3.375,3.533,3.361,3.514,27905764.0
2026-08-05,3.4,3.607,3.4,3.56,30236017.0
2026-08-06,3.497,3.596,3.465,3.54,20671227.0
2026-08-07,3.54,3.636,3.529,3.586,21234975.0
2026-08-10,3.586,3.601,3.495,3.559,16580700.0
2026-08-11,3.545,3.62,3.535,3.565,14968815.0
2026-08-12,3.556,3.643,3.556,3.621,13170474.0
2026-08-13,3.666,3.7,3.603,3.604,15868009.0
2026-08-14,3.627,3.65,3.595,3.645,12995922.0
2026-08-17,3.65,3.758,3.623,3.756,14130469.0
2026-08-18,3.748,3.767,3.683,3.723,11634372.0
2026-08-19,3.655,3.655,3.473,3.498,29818864.0
2026-08-20,3.527,3.55,3.476,3.512,15640602.0
2026-08-21,3.502,3.58,3.496,3.56,16391615.0
2026-08-24,3.557,3.57,3.395,3.457,19325393.0
2026-08-25,3.404,3.461,3.376,3.419,19231499.0
2026-08-26,3.423,3.474,3.395,3.432,17688467.0
2026-08-27,3.45,3.494,3.427,3.494,14990139.0
2026-08-28,3.478,3.539,3.44,3.443,14854271.0
2026-08-31,3.389,3.456,3.377,3.456,14205665.0
2026-09-01,3.452,3.461,3.395,3.412,12088626.0
2026-09-02,3.367,3.368,3.315,3.335,15710600.0
2026-09-03,3.357,3.374,3.302,3.33,15165127.0
2026-09-04,3.356,3.387,3.285,3.305,18632997.0
2026-09-07,3.338,3.427,3.335,3.414,21978827.0
2026-09-08,3.413,3.436,3.365,3.376,16048189.0
2026-09-09,3.41,3.415,3.346,3.373,10980443.0
2026-09-10,3.345,3.387,3.325,3.358,11104361.0
2026-09-11,3.323,3.354,3.28,3.341,19052972.0
2026-09-14,3.3,3.349,3.28,3.304,11852478.0
2026-09-15,3.3,3.334,3.263,3.268,15269515.0
2026-09-16,3.264,3.346,3.246,3.33,19004614.0
2026-09-17,3.32,3.37,3.31,3.32,14276579.0
