date,open,high,low,close,volume
2025-01-13,26.857,26.967,26.487,26.867,906278.0
2025-01-14,26.857,27.037,26.777,26.897,819857.0
2025-01-15,26.787,27.177,26.667,26.857,722793.0
2025-01-16,26.787,27.037,26.777,26.897,720602.0
2025-01-17,26.927,27.087,26.817,27.067,596372.0
2025-01-20,27.107,27.117,26.887,27.027,665424.0
2025-01-21,27.017,27.367,26.877,27.217,789413.0
2025-01-22,27.217,27.357,26.657,26.747,1073703.0
2025-01-23,26.777,26.867,26.337,26.557,1034684.0
2025-01-24,26.647,26.917,26.467,26.467,840006.0
2025-01-27,26.537,27.367,26.487,27.167,995244.0
2025-02-05,27.127,27.157,26.537,26.617,902861.0
2025-02-06,26.627,26.697,26.397,26.537,676097.0
2025-02-07,26.467,26.507,26.167,26.397,1091476.0
2025-02-10,26.317,26.427,26.167,26.177,969001.0
2025-02-11,26.247,26.247,25.967,26.167,901386.0
2025-02-12,26.117,26.297,26.037,26.257,714701.0
2025-02-13,26.187,26.497,26.097,26.437,940018.0
2025-02-14,26.437,26.767,26.317,26.477,928764.0
2025-02-17,26.327,26.437,25.887,26.437,1095807.0
2025-02-18,26.317,26.827,26.317,26.627,1083707.0
2025-02-19,26.527,26.677,26.297,26.337,832431.0
2025-02-20,26.267,26.387,26.127,26.307,696212.0
2025-02-21,26.307,26.307,25.977,26.067,1246882.0
2025-02-24,26.067,26.187,25.777,25.817,1294032.0
2025-02-25,25.847,25.917,25.467,25.597,973229.0
2025-02-26,25.567,25.967,25.537,25.897,889170.0
2025-02-27,25.907,25.987,25.577,25.787,991769.0
2025-02-28,25.747,26.007,25.617,25.647,1175018.0
2025-03-03,25.647,25.697,25.327,25.357,1127634.0
2025-03-04,25.357,25.467,25.247,25.417,647252.0
2025-03-05,25.407,25.867,25.277,25.747,946605.0
2025-03-06,25.677,25.747,25.417,25.487,980759.0
2025-03-07,25.477,25.637,25.397,25.527,683832.0
2025-03-10,25.537,25.547,25.297,25.367,883224.0
2025-03-11,25.307,25.557,25.297,25.457,910403.0
2025-03-12,25.427,25.457,25.277,25.387,785238.0
2025-03-13,25.367,25.617,25.357,25.517,874097.0
2025-03-14,25.557,25.817,25.497,25.717,1114140.0
2025-03-17,25.777,25.957,25.617,25.637,763522.0
2025-03-18,25.637,25.687,25.437,25.467,777193.0
2025-03-19,25.507,25.967,25.427,25.897,1318599.0
2025-03-20,25.967,26.027,25.807,25.907,601942.0
2025-03-21,25.937,26.027,25.637,25.667,741877.0
2025-03-24,25.687,26.067,25.637,25.967,991625.0
2025-03-25,25.977,26.267,25.827,26.197,772560.0
2025-03-26,26.197,26.257,25.877,26.097,690883.0
2025-03-27,26.017,26.127,25.887,26.037,572991.0
2025-03-28,26.027,26.167,25.907,26.117,572223.0
2025-03-31,26.187,26.377,26.017,26.077,904841.0
2025-04-01,26.117,26.207,25.927,26.167,579886.0
2025-04-02,26.167,26.227,25.977,26.097,553530.0
2025-04-03,25.977,26.707,25.977,26.667,1437982.0
2025-04-07,26.307,27.127,26.037,26.597,3258722.0
2025-04-08,26.527,27.447,26.267,27.317,2341190.0
2025-04-09,27.317,27.867,27.027,27.837,2198018.0
2025-04-10,27.727,27.757,27.117,27.437,1385625.0
2025-04-11,27.547,27.547,27.267,27.467,873321.0
2025-04-14,27.277,27.517,27.087,27.417,826375.0
2025-04-15,27.347,27.617,27.257,27.537,783080.0
2025-04-16,27.517,27.677,27.317,27.667,1007602.0
2025-04-17,27.567,27.587,27.267,27.477,840853.0
2025-04-18,27.367,27.867,27.327,27.847,881174.0
2025-04-21,27.767,27.967,27.567,27.577,565837.0
2025-04-22,27.587,28.087,27.497,27.597,768949.0
2025-04-23,27.547,27.647,27.347,27.467,616107.0
2025-04-24,27.467,27.817,27.427,27.727,569273.0
2025-04-25,27.747,27.997,27.567,27.787,544572.0
2025-04-28,27.787,28.187,27.677,27.987,723471.0
2025-04-29,27.987,28.037,27.617,27.727,723059.0
2025-04-30,27.817,27.837,27.587,27.767,553509.0
2025-05-06,27.917,27.917,27.397,27.447,830990.0
2025-05-07,27.547,27.647,27.327,27.617,808890.0
2025-05-08,27.547,27.747,27.487,27.577,469961.0
2025-05-09,27.567,28.037,27.547,27.817,732928.0
2025-05-12,27.727,27.957,27.577,27.807,572355.0
2025-05-13,27.687,28.007,27.627,28.007,616986.0
2025-05-14,27.997,28.367,27.937,28.347,747906.0
2025-05-15,28.327,28.627,28.267,28.617,715433.0
2025-05-16,28.567,28.767,28.227,28.367,637560.0
2025-05-19,28.367,28.847,28.367,28.737,561942.0
2025-05-20,28.747,29.207,28.747,28.947,605876.0
2025-05-21,29.007,29.217,28.967,29.067,535498.0
2025-05-22,29.067,29.317,28.827,29.297,537264.0
2025-05-23,29.257,29.327,28.657,28.757,854248.0
2025-05-26,28.667,28.827,28.387,28.607,626512.0
2025-05-27,28.567,28.857,28.487,28.527,567981.0
2025-05-28,28.537,28.817,28.467,28.797,537809.0
2025-05-29,28.747,28.817,28.377,28.557,669369.0
2025-05-30,28.587,28.757,28.467,28.467,644790.0
2025-06-03,28.547,28.617,28.117,28.417,783223.0
2025-06-04,28.407,28.427,28.117,28.157,595582.0
2025-06-05,28.157,28.207,27.917,28.067,551350.0
2025-06-06,28.067,28.287,28.017,28.257,546937.0
2025-06-09,28.197,28.357,28.117,28.247,680594.0
2025-06-10,28.247,28.557,28.227,28.297,663488.0
2025-06-11,28.267,28.547,28.247,28.447,576656.0
2025-06-12,28.427,28.597,28.287,28.457,631839.0
2025-06-13,28.457,28.927,28.447,28.887,1044234.0
2025-06-16,28.817,28.887,28.567,28.727,516554.0
2025-06-17,28.717,28.967,28.327,28.937,788986.0
2025-06-18,28.867,29.127,28.837,28.977,621721.0
2025-06-19,29.067,29.107,28.847,28.987,559306.0
2025-06-20,28.987,29.097,28.647,28.667,561603.0
2025-06-23,28.647,29.027,28.547,28.917,588009.0
2025-06-24,28.877,29.077,28.797,28.847,788400.0
2025-06-25,28.747,29.217,28.667,29.147,783707.0
2025-06-26,29.147,29.457,29.127,29.377,705649.0
2025-06-27,29.427,29.427,28.467,28.487,1474530.0
2025-06-30,28.497,28.687,28.367,28.407,755185.0
2025-07-01,28.467,28.787,28.417,28.637,594763.0
2025-07-02,28.667,28.747,28.487,28.517,571835.0
2025-07-03,28.527,28.547,28.117,28.357,936811.0
2025-07-04,28.327,28.557,28.277,28.427,679228.0
2025-07-07,28.507,28.547,28.337,28.527,508278.0
2025-07-08,28.537,28.537,28.177,28.187,1073286.0
2025-07-09,28.217,28.367,28.117,28.247,670383.0
2025-07-10,28.267,28.347,28.067,28.167,947643.0
2025-07-11,28.187,28.857,28.137,28.667,1642155.0
2025-07-14,28.687,29.057,28.667,28.877,771547.0
2025-07-15,28.877,28.947,28.617,28.747,562462.0
2025-07-16,28.867,28.927,28.597,28.607,386213.0
2025-07-17,28.587,28.667,28.387,28.427,614655.0
2025-07-18,28.54,28.6,28.35,28.5,601702.0
2025-07-21,28.7,28.86,28.42,28.51,778277.0
2025-07-22,28.46,28.51,28.28,28.36,943940.0
2025-07-23,28.41,28.45,28.17,28.18,1073549.0
2025-07-24,28.19,28.19,27.8,27.94,1668828.0
2025-07-25,27.86,27.98,27.75,27.75,1008791.0
2025-07-28,27.75,27.84,27.6,27.64,844451.0
2025-07-29,27.61,27.74,27.6,27.63,717720.0
2025-07-30,27.64,27.94,27.64,27.7,978280.0
2025-07-31,27.42,27.42,26.7,26.84,2579698.0
2025-08-01,26.79,27.05,26.68,26.99,981486.0
2025-08-04,26.9,27.17,26.8,27.14,823204.0
2025-08-05,27.14,27.18,26.96,27.1,787153.0
2025-08-06,27.09,27.12,26.87,26.97,1144935.0
2025-08-07,26.94,27.18,26.84,27.06,1051957.0
2025-08-08,27.06,27.08,26.86,26.86,824972.0
2025-08-11,26.86,26.88,26.51,26.69,1243551.0
2025-08-12,26.69,26.88,26.64,26.76,743184.0
2025-08-13,26.77,26.85,26.61,26.63,934257.0
2025-08-14,26.62,26.89,26.6,26.66,1017588.0
2025-08-15,26.71,26.78,26.6,26.63,1072302.0
2025-08-18,26.64,26.72,26.55,26.64,1147362.0
2025-08-19,26.65,26.78,26.61,26.63,1146024.0
2025-08-20,26.6,26.74,26.46,26.69,1022259.0
2025-08-21,26.69,26.95,26.66,26.85,1179348.0
2025-08-22,26.88,26.92,26.7,26.87,1032104.0
2025-08-25,27.04,27.55,27.03,27.35,2185666.0
2025-08-26,27.35,27.4,27.21,27.31,1130612.0
2025-08-27,27.25,27.3,26.93,26.96,1275324.0
2025-08-28,26.95,26.99,26.69,26.87,1092962.0
2025-08-29,26.9,27.16,26.85,27.09,1067298.0
2025-09-01,27.1,27.1,26.71,26.79,1246087.0
2025-09-02,26.7,27.29,26.7,27.21,1751446.0
2025-09-03,27.25,27.4,26.83,26.96,1271331.0
2025-09-04,26.94,27.3,26.71,27.23,1758481.0
2025-09-05,27.16,27.31,27.0,27.07,1069513.0
2025-09-08,27.02,27.22,27.0,27.15,900740.0
2025-09-09,27.16,27.2,26.96,27.01,761316.0
2025-09-10,27.01,27.09,26.9,27.01,598615.0
2025-09-11,27.0,27.11,26.92,27.0,1053967.0
2025-09-12,27.0,27.15,26.9,26.93,929728.0
2025-09-15,26.9,26.91,26.76,26.8,725657.0
2025-09-16,26.79,26.8,26.65,26.73,575129.0
2025-09-17,26.72,26.83,26.67,26.7,614927.0
2025-09-18,26.69,26.7,26.21,26.31,1448433.0
2025-09-19,26.32,26.35,26.12,26.2,734670.0
2025-09-22,26.1,26.25,26.02,26.12,696831.0
2025-09-23,26.12,26.39,26.03,26.32,872473.0
2025-09-24,26.28,26.53,26.24,26.25,874413.0
2025-09-25,26.21,26.33,26.08,26.29,634293.0
2025-09-26,26.3,26.55,26.24,26.47,794087.0
2025-09-29,26.43,26.5,26.19,26.3,927031.0
2025-09-30,26.35,26.36,26.21,26.25,618828.0
2025-10-09,26.21,26.7,26.15,26.68,1132499.0
2025-10-10,26.65,26.79,26.51,26.73,712605.0
2025-10-13,26.7,26.9,26.4,26.79,1174982.0
2025-10-14,26.74,27.01,26.55,26.99,1366699.0
2025-10-15,26.98,27.15,26.77,26.93,926323.0
2025-10-16,26.85,27.17,26.84,27.16,939735.0
2025-10-17,27.13,27.38,27.06,27.11,1147022.0
2025-10-20,27.12,27.15,26.75,27.05,914231.0
2025-10-21,27.0,27.1,26.85,26.91,801636.0
2025-10-22,26.89,27.08,26.85,27.04,619190.0
2025-10-23,27.04,27.27,27.04,27.23,785588.0
2025-10-24,27.21,27.29,27.08,27.19,770600.0
2025-10-27,27.14,27.56,27.02,27.3,1248426.0
2025-10-28,27.26,27.54,27.26,27.46,732636.0
2025-10-29,27.46,27.46,27.26,27.29,740543.0
2025-10-30,27.29,27.56,27.19,27.47,867174.0
2025-10-31,27.46,27.46,26.93,27.1,1184702.0
2025-11-03,27.11,27.35,27.11,27.31,613783.0
2025-11-04,27.31,27.69,27.28,27.6,1049429.0
2025-11-05,27.63,27.69,27.4,27.42,685791.0
2025-11-06,27.39,27.6,27.36,27.5,673928.0
2025-11-07,27.51,27.64,27.43,27.52,551418.0
2025-11-10,27.52,27.59,27.39,27.53,493345.0
2025-11-11,27.53,27.72,27.47,27.62,625176.0
2025-11-12,27.7,27.88,27.61,27.61,629705.0
2025-11-13,27.62,27.73,27.26,27.44,1012328.0
2025-11-14,27.44,27.71,27.34,27.34,747625.0
2025-11-17,27.37,27.43,27.03,27.16,725596.0
2025-11-18,27.16,27.34,27.08,27.15,590137.0
2025-11-19,27.15,27.33,27.11,27.23,481598.0
2025-11-20,27.18,27.32,27.05,27.14,576112.0
2025-11-21,27.17,27.27,27.07,27.16,919942.0
2025-11-24,27.18,27.2,26.92,27.19,971796.0
2025-11-25,27.19,27.2,26.83,27.03,929854.0
2025-11-26,27.03,27.12,26.9,26.94,662733.0
2025-11-27,26.93,27.14,26.78,27.09,768693.0
2025-11-28,27.01,27.07,26.95,26.98,590181.0
2025-12-01,27.05,27.15,26.99,27.07,582524.0
2025-12-02,27.03,27.27,27.02,27.26,748780.0
2025-12-03,27.25,27.36,27.21,27.27,445600.0
2025-12-04,27.3,27.32,27.17,27.24,379967.0
2025-12-05,27.24,27.24,27.02,27.07,544976.0
2025-12-08,27.07,27.1,26.86,26.87,754265.0
2025-12-09,26.93,27.04,26.9,26.97,512302.0
2025-12-10,26.93,27.07,26.85,26.89,585390.0
2025-12-11,26.92,26.94,26.75,26.86,695636.0
2025-12-12,26.85,27.05,26.81,27.04,898708.0
2025-12-15,26.99,27.15,26.96,27.04,539466.0
2025-12-16,27.06,27.08,26.82,26.97,679077.0
2025-12-17,26.93,27.0,26.84,26.92,592436.0
2025-12-18,26.92,27.09,26.89,27.08,464198.0
2025-12-19,27.03,27.08,26.82,26.85,799993.0
2025-12-22,26.84,26.86,26.5,26.54,1564034.0
2025-12-23,26.5,26.74,26.48,26.72,709451.0
2025-12-24,26.71,26.71,26.55,26.64,499943.0
2025-12-25,26.63,26.68,26.57,26.64,300806.0
2025-12-26,26.61,26.67,26.52,26.64,482593.0
2025-12-29,26.64,26.64,26.5,26.52,689033.0
2025-12-30,26.5,26.5,26.32,26.32,724247.0
2025-12-31,26.35,26.37,26.17,26.19,742930.0
2026-01-05,26.2,26.31,26.1,26.28,765691.0
2026-01-06,26.3,26.44,26.24,26.44,738437.0
2026-01-07,26.44,26.45,26.22,26.23,721702.0
2026-01-08,26.23,26.3,26.19,26.26,470573.0
2026-01-09,26.27,26.29,26.18,26.29,629035.0
2026-01-12,26.29,26.45,26.22,26.4,784356.0
2026-01-13,26.45,26.57,26.32,26.36,785385.0
2026-01-14,26.45,26.54,25.8,25.81,2927501.0
2026-01-15,25.98,26.01,25.77,25.82,1259274.0
2026-01-16,25.88,26.03,25.44,25.52,2388546.0
2026-01-19,25.61,25.92,25.6,25.8,1047218.0
2026-01-20,25.8,25.94,25.73,25.88,1050034.0
2026-01-21,25.89,25.9,25.55,25.58,1163282.0
2026-01-22,25.58,25.72,25.3,25.31,1807850.0
2026-01-23,25.36,25.42,24.96,25.0,2106915.0
2026-01-26,25.05,25.28,24.86,24.98,2028698.0
2026-01-27,24.98,25.14,24.86,24.93,1313815.0
2026-01-28,24.93,24.94,24.61,24.65,2326498.0
2026-01-29,24.65,25.2,24.38,25.03,2616230.0
2026-01-30,25.04,25.57,25.04,25.36,2238492.0
2026-02-02,25.49,25.55,25.09,25.14,1242257.0
2026-02-03,25.2,25.23,24.91,25.0,885438.0
2026-02-04,24.97,25.39,24.95,25.38,957052.0
2026-02-05,25.42,25.69,25.35,25.6,1032448.0
2026-02-06,25.6,25.77,25.38,25.52,725627.0
2026-02-09,25.53,25.57,25.28,25.46,678291.0
2026-02-10,25.46,25.6,25.37,25.57,559201.0
2026-02-11,25.58,25.59,25.41,25.48,533882.0
2026-02-12,25.48,25.51,25.26,25.33,737342.0
2026-02-13,25.34,25.39,25.16,25.21,715541.0
2026-02-24,25.34,25.37,25.19,25.26,730789.0
2026-02-25,25.29,25.41,25.16,25.18,956210.0
2026-02-26,25.19,25.3,25.14,25.25,619772.0
2026-02-27,25.26,25.39,25.23,25.25,919038.0
2026-03-02,25.33,25.86,25.33,25.78,1817729.0
2026-03-03,25.78,26.31,25.74,26.18,2145547.0
2026-03-04,26.01,26.4,25.73,26.3,1757354.0
2026-03-05,26.19,26.45,26.05,26.29,1329149.0
2026-03-06,26.27,26.36,26.19,26.35,878369.0
2026-03-09,26.37,26.84,26.3,26.41,2075028.0
2026-03-10,26.22,26.45,25.94,26.36,1192857.0
2026-03-11,26.36,26.52,26.16,26.51,897445.0
2026-03-12,26.53,26.71,26.37,26.71,1078962.0
2026-03-13,26.71,26.84,26.56,26.63,942776.0
2026-03-16,26.63,26.71,26.45,26.57,872038.0
2026-03-17,26.53,26.78,26.49,26.7,850289.0
2026-03-18,26.69,26.86,26.45,26.5,800290.0
2026-03-19,26.48,26.69,26.41,26.47,1015258.0
2026-03-20,26.47,26.6,26.23,26.39,845555.0
2026-03-23,26.28,26.47,25.87,25.95,1757271.0
2026-03-24,26.11,26.34,25.93,26.31,910767.0
2026-03-25,26.36,26.48,26.13,26.42,860545.0
2026-03-26,26.4,26.66,26.31,26.52,845014.0
2026-03-27,26.49,26.61,26.39,26.46,685517.0
2026-03-30,26.46,26.46,26.22,26.35,692781.0
2026-03-31,26.35,26.54,26.25,26.25,802589.0
2026-04-01,26.33,26.33,26.05,26.09,906082.0
2026-04-02,26.11,26.23,25.97,26.22,739849.0
2026-04-03,26.21,26.21,25.87,25.91,656277.0
2026-04-07,25.92,25.96,25.61,25.69,726272.0
2026-04-08,25.73,25.79,25.6,25.79,806200.0
2026-04-09,25.79,25.79,25.52,25.6,691285.0
2026-04-10,25.68,25.71,25.53,25.61,665589.0
2026-04-13,25.6,25.64,25.45,25.63,626264.0
2026-04-14,25.63,25.71,25.53,25.63,701166.0
2026-04-15,25.62,25.88,25.57,25.76,970566.0
2026-04-16,25.77,25.91,25.73,25.76,719586.0
2026-04-17,25.76,25.79,25.59,25.59,836067.0
2026-04-20,25.62,26.05,25.62,26.05,950418.0
2026-04-21,26.07,26.36,26.06,26.34,904432.0
2026-04-22,26.34,26.34,26.03,26.07,741609.0
2026-04-23,26.07,26.22,25.87,26.16,845908.0
2026-04-24,26.12,26.16,25.96,26.02,564464.0
2026-04-27,26.01,26.06,25.83,25.87,562599.0
2026-04-28,25.89,25.99,25.82,25.94,700608.0
2026-04-29,25.92,26.01,25.81,25.98,855961.0
2026-04-30,26.3,26.63,26.15,26.53,1914637.0
2026-05-06,26.55,26.55,26.25,26.41,1237750.0
2026-05-07,26.39,26.41,26.11,26.26,973283.0
2026-05-08,26.27,26.37,26.19,26.21,804423.0
2026-05-11,26.26,26.41,26.16,26.22,1030953.0
2026-05-12,26.22,26.38,26.12,26.25,1011762.0
2026-05-13,26.29,26.5,26.18,26.21,1396919.0
2026-05-14,26.19,26.29,26.06,26.15,1102942.0
2026-05-15,26.11,26.36,25.93,26.24,1187555.0
2026-05-18,26.25,26.39,26.02,26.1,915898.0
2026-05-19,26.1,26.56,25.98,26.46,1725646.0
2026-05-20,26.46,26.49,26.08,26.11,1284344.0
2026-05-21,26.07,26.18,25.84,25.87,1166100.0
2026-05-22,25.94,25.97,25.71,25.77,915888.0
2026-05-25,25.81,26.04,25.76,25.88,841544.0
2026-05-26,25.87,26.36,25.8,26.35,1626530.0
2026-05-27,26.27,26.54,26.22,26.45,1112715.0
2026-05-28,26.46,26.58,26.32,26.43,1146573.0
2026-05-29,26.41,26.97,26.29,26.96,2134371.0
2026-06-01,26.95,27.08,26.76,26.98,1392781.0
2026-06-02,27.03,27.36,26.83,27.17,1257574.0
2026-06-03,27.06,27.19,26.72,27.1,1143006.0
2026-06-04,27.04,27.17,26.82,26.93,874972.0
2026-06-05,26.93,27.31,26.72,26.82,1094136.0
2026-06-08,26.71,26.82,26.47,26.72,1180655.0
2026-06-09,26.72,26.91,26.6,26.84,882536.0
2026-06-10,26.81,27.03,26.64,26.9,887500.0
2026-06-11,26.9,27.16,26.81,27.1,991250.0
2026-06-12,26.98,27.5,26.88,27.49,1494245.0
2026-06-15,27.45,27.45,26.6,26.78,2076612.0
2026-06-16,26.62,26.66,26.35,26.4,1205993.0
2026-06-17,26.43,26.48,26.12,26.21,1034442.0
2026-06-18,26.14,26.19,25.86,25.87,1295945.0
2026-06-22,25.87,26.3,25.72,26.15,1497329.0
2026-06-23,26.14,26.46,26.07,26.08,1185655.0
2026-06-24,26.08,26.21,25.77,25.81,1134561.0
2026-06-25,25.71,25.79,25.41,25.43,1321876.0
2026-06-26,25.46,25.93,25.36,25.86,1282652.0
2026-06-29,25.76,26.11,25.47,26.05,1232579.0
2026-06-30,25.92,26.05,25.59,25.68,1022777.0
2026-07-01,25.65,25.93,25.57,25.85,909398.0
2026-07-02,26.0,26.3,25.76,26.16,1400553.0
2026-07-03,26.17,26.44,26.02,26.26,1028243.0
2026-07-06,26.12,26.41,25.99,26.4,924577.0
2026-07-07,26.4,26.67,26.26,26.62,1268220.0
2026-07-08,26.59,27.36,26.46,27.04,1648440.0
2026-07-09,26.91,27.06,26.74,26.98,1160399.0
2026-07-10,26.96,27.33,26.81,27.24,1470743.0
2026-07-13,27.14,27.69,27.01,27.63,2008092.0
2026-07-14,27.61,27.94,27.42,27.76,1592410.0
2026-07-15,27.61,27.98,27.46,27.89,1193609.0
2026-07-16,27.86,27.97,27.34,27.45,1461135.0
2026-07-17,27.61,28.19,27.35,27.99,2428601.0
2026-07-20,27.75,28.98,27.75,28.98,2292669.0
2026-07-21,29.0,29.54,28.51,28.73,2550056.0
2026-07-22,28.53,29.09,28.34,29.09,1682826.0
2026-07-23,29.09,29.17,28.66,28.94,1081553.0
2026-07-24,29.2,29.3,28.75,28.9,1021758.0
2026-07-27,29.15,29.15,28.3,28.35,1387193.0
2026-07-28,28.45,29.07,28.31,29.07,1613028.0
2026-07-29,29.5,29.57,28.7,28.93,1314441.0
2026-07-30,28.85,29.53,28.81,29.49,1930634.0
2026-07-31,28.99,29.09,28.47,29.09,1723395.0
2026-08-03,28.99,29.2,28.75,29.05,1018010.0
2026-08-04,28.89,29.02,28.18,28.3,1508985.0
2026-08-05,28.28,28.3,27.65,27.76,1620118.0
2026-08-06,27.77,27.83,27.57,27.75,1070927.0
2026-08-07,27.76,27.84,27.51,27.75,1034383.0
2026-08-10,27.68,28.21,27.57,28.05,1187473.0
2026-08-11,28.09,28.4,27.96,28.31,1091507.0
2026-08-12,28.21,28.3,27.96,28.02,688604.0
2026-08-13,27.9,28.24,27.8,28.24,766080.0
2026-08-14,28.11,28.21,27.93,28.1,735433.0
2026-08-17,28.08,28.15,27.91,27.96,753980.0
2026-08-18,27.92,28.15,27.91,28.12,715086.0
2026-08-19,28.24,28.43,28.07,28.42,1280362.0
2026-08-20,28.21,28.35,28.02,28.16,821624.0
2026-08-21,28.15,28.23,27.93,27.96,635147.0
2026-08-24,27.93,28.25,27.86,28.15,935573.0
2026-08-25,28.16,28.39,28.12,28.21,901486.0
2026-08-26,28.2,28.49,28.12,28.24,761063.0
2026-08-27,28.19,28.28,27.9,28.1,947754.0
2026-08-28,28.01,28.07,27.87,28.05,674544.0
2026-08-31,28.01,28.14,27.8,28.09,982067.0
2026-09-01,28.02,28.46,27.9,28.4,1240473.0
2026-09-02,28.49,28.85,28.35,28.72,1249553.0
2026-09-03,28.62,28.82,28.41,28.44,738115.0
2026-09-04,28.38,28.59,28.34,28.42,682603.0
2026-09-07,28.4,28.47,27.78,27.85,1597660.0
2026-09-08,27.84,27.89,27.63,27.87,918491.0
2026-09-09,27.81,28.07,27.7,28.05,700314.0
2026-09-10,28.05,28.18,27.93,28.09,615518.0
2026-09-11,28.1,28.57,27.95,28.45,1598357.0
2026-09-14,28.42,28.84,28.38,28.63,919719.0
2026-09-15,28.63,28.68,28.42,28.5,606981.0
2026-09-16,28.46,28.58,28.25,28.46,576656.0
2026-09-17,28.44,28.56,28.11,28.44,555496.0
