date,open,high,low,close,volume
2024-12-27,78.3,78.67,73.87,74.12,1051070.0
2024-12-30,74.12,75.21,73.08,73.32,631856.0
2024-12-31,73.45,73.48,71.41,71.6,519071.0
2025-01-02,71.48,71.48,66.29,67.23,898995.0
2025-01-03,66.7,67.07,64.06,64.1,683665.0
2025-01-06,63.45,65.26,63.17,63.79,445007.0
2025-01-07,63.88,65.83,63.66,65.83,582798.0
2025-01-08,65.18,65.45,62.64,64.72,601194.0
2025-01-09,64.24,66.07,64.18,65.02,457425.0
2025-01-10,61.98,63.37,60.93,60.94,913405.0
2025-01-13,59.59,60.92,59.46,60.17,427070.0
2025-01-14,61.15,63.72,60.29,63.62,726678.0
2025-01-15,63.62,65.72,62.95,63.77,665672.0
2025-01-16,63.77,65.27,62.51,63.26,509714.0
2025-01-17,62.86,64.67,62.86,63.7,405838.0
2025-01-20,64.58,65.07,63.67,64.01,361293.0
2025-01-21,64.27,65.18,63.94,64.53,421222.0
2025-01-22,64.23,66.76,63.86,66.0,756128.0
2025-01-23,66.45,67.82,64.69,64.8,693666.0
2025-01-24,64.47,65.99,64.29,65.78,427086.0
2025-01-27,69.28,69.28,66.01,66.27,732829.0
2025-02-05,69.28,71.46,68.28,71.38,1133787.0
2025-02-06,71.99,72.96,69.95,72.28,891983.0
2025-02-07,72.49,78.06,71.86,74.3,1400293.0
2025-02-10,74.47,77.78,74.46,75.79,1034590.0
2025-02-11,75.28,76.28,73.53,74.24,860064.0
2025-02-12,73.68,74.72,73.35,74.1,694133.0
2025-02-13,74.18,74.42,71.62,71.78,735626.0
2025-02-14,71.58,73.78,71.36,73.26,652651.0
2025-02-17,75.28,77.98,74.6,75.43,1022048.0
2025-02-18,75.43,75.44,71.8,72.2,710834.0
2025-02-19,72.2,73.63,71.81,73.35,500804.0
2025-02-20,73.35,73.35,71.88,72.29,452757.0
2025-02-21,73.08,76.59,73.08,76.23,1284417.0
2025-02-24,76.88,77.61,75.28,76.57,950086.0
2025-02-25,75.1,77.28,74.78,75.38,629796.0
2025-02-26,75.97,77.78,74.48,77.48,919676.0
2025-02-27,78.26,78.29,74.78,75.67,740434.0
2025-02-28,74.78,75.26,70.75,71.02,726439.0
2025-03-03,71.01,71.58,69.09,69.76,460213.0
2025-03-04,68.78,70.71,68.51,70.47,328403.0
2025-03-05,70.76,71.47,69.78,70.9,317819.0
2025-03-06,71.61,73.28,71.61,72.77,469456.0
2025-03-07,72.8,73.21,70.93,71.36,379725.0
2025-03-10,71.07,71.56,69.78,70.31,340819.0
2025-03-11,68.92,70.08,68.77,70.0,300157.0
2025-03-12,70.38,71.97,70.38,71.1,411314.0
2025-03-13,70.96,70.98,69.0,69.32,318776.0
2025-03-14,69.27,71.39,69.06,70.7,337335.0
2025-03-17,70.79,71.38,70.28,70.59,233187.0
2025-03-18,70.69,71.46,70.48,70.72,229008.0
2025-03-19,70.48,70.48,69.36,69.77,233286.0
2025-03-20,69.77,69.94,69.18,69.34,197442.0
2025-03-21,69.04,69.08,66.42,66.48,435434.0
2025-03-24,66.49,67.04,64.53,66.15,337629.0
2025-03-25,66.17,66.18,64.63,64.81,208878.0
2025-03-26,64.71,65.45,64.48,64.61,183836.0
2025-03-27,64.61,65.67,64.49,64.99,230836.0
2025-03-28,65.19,66.05,64.64,65.36,195956.0
2025-03-31,64.69,65.78,63.8,65.64,237314.0
2025-04-01,65.94,66.05,65.16,65.17,185951.0
2025-04-02,64.96,65.48,64.62,64.75,139706.0
2025-04-03,64.3,65.24,63.88,64.5,179911.0
2025-04-07,60.25,62.11,57.98,58.68,659961.0
2025-04-08,58.88,60.85,58.86,60.53,487303.0
2025-04-09,59.78,64.62,59.29,63.88,640548.0
2025-04-10,65.48,65.76,63.68,64.56,560090.0
2025-04-11,64.48,65.67,63.72,64.74,396984.0
2025-04-14,65.28,65.48,64.68,64.78,293544.0
2025-04-15,64.77,65.76,63.67,64.9,257718.0
2025-04-16,65.27,65.42,64.37,65.18,243763.0
2025-04-17,64.65,65.38,64.45,64.78,213557.0
2025-04-18,64.5,64.5,62.6,64.33,244936.0
2025-04-21,64.16,64.51,63.88,64.33,211850.0
2025-04-22,64.17,64.18,63.09,63.2,227375.0
2025-04-23,63.52,63.73,61.86,62.67,314288.0
2025-04-24,62.38,62.46,61.28,61.33,267172.0
2025-04-25,61.58,61.81,61.16,61.35,182935.0
2025-04-28,61.38,62.63,61.38,61.46,195477.0
2025-04-29,61.5,61.72,60.85,61.53,137358.0
2025-04-30,61.59,63.02,61.59,62.6,272132.0
2025-05-06,63.25,64.4,63.02,64.38,309844.0
2025-05-07,65.46,65.58,63.74,64.37,304576.0
2025-05-08,64.08,64.58,63.86,64.45,200343.0
2025-05-09,64.46,64.47,63.39,63.67,150570.0
2025-05-12,64.06,64.66,63.9,64.27,194752.0
2025-05-13,64.73,64.84,63.64,63.68,199931.0
2025-05-14,63.86,64.38,63.57,64.07,186364.0
2025-05-15,64.08,64.09,62.25,62.62,205101.0
2025-05-16,62.48,62.83,62.0,62.12,171076.0
2025-05-19,62.23,62.52,61.84,62.42,114303.0
2025-05-20,62.46,62.83,62.09,62.56,118770.0
2025-05-21,62.74,62.74,62.16,62.24,106679.0
2025-05-22,62.28,62.48,61.67,61.74,110178.0
2025-05-23,62.0,62.86,61.45,61.45,154570.0
2025-06-10,67.64,67.64,67.64,67.64,67196.0
2025-06-11,72.55,72.66,68.56,69.11,1296830.0
2025-06-12,68.55,70.02,67.15,68.91,650530.0
2025-06-13,68.17,68.75,67.58,68.04,398407.0
2025-06-16,67.91,69.35,67.66,68.37,267889.0
2025-06-17,68.06,68.34,67.15,67.46,231801.0
2025-06-18,67.25,67.52,66.43,66.95,203699.0
2025-06-19,66.85,68.15,66.65,67.1,244228.0
2025-06-20,67.08,67.43,66.3,66.45,163987.0
2025-06-23,65.86,66.53,65.7,66.19,152347.0
2025-06-24,66.42,67.99,66.36,67.45,307421.0
2025-06-25,67.45,68.34,67.17,67.94,280307.0
2025-06-26,68.15,72.43,68.15,70.44,944067.0
2025-06-27,71.02,71.03,69.43,69.48,381555.0
2025-06-30,69.84,70.31,69.22,69.95,224822.0
2025-07-01,69.67,69.9,68.56,68.87,232983.0
2025-07-02,68.63,68.85,67.66,67.83,189264.0
2025-07-03,67.9,68.43,67.77,68.31,153505.0
2025-07-04,68.35,68.84,68.05,68.21,160412.0
2025-07-07,68.05,68.15,67.5,67.59,143666.0
2025-07-08,67.61,68.65,67.61,68.58,197297.0
2025-07-09,68.98,69.05,67.91,67.98,180215.0
2025-07-10,68.02,68.05,67.46,67.53,174298.0
2025-07-11,67.53,68.83,67.47,68.36,265357.0
2025-07-14,68.54,68.89,68.16,68.25,136347.0
2025-07-15,68.27,70.0,68.08,69.27,360094.0
2025-07-16,69.42,69.96,68.86,69.24,231899.0
2025-07-17,69.15,69.44,68.61,69.37,214364.0
2025-07-18,69.47,69.66,68.98,69.06,198598.0
2025-07-21,69.05,69.27,68.78,68.95,161421.0
2025-07-22,69.04,69.36,68.27,68.42,203237.0
2025-07-23,68.42,68.67,68.1,68.2,184272.0
2025-07-24,68.35,68.78,68.07,68.65,241759.0
2025-07-25,68.75,70.21,68.46,69.91,476846.0
2025-07-28,70.21,70.21,68.72,68.93,331915.0
2025-07-29,68.73,70.05,68.25,69.9,407996.0
2025-07-30,69.64,69.64,68.49,68.61,285297.0
2025-07-31,68.63,69.68,68.26,68.51,370785.0
2025-08-01,68.61,69.07,67.44,67.64,273963.0
2025-08-04,67.35,69.53,67.26,68.89,285787.0
2025-08-05,68.65,68.8,68.33,68.78,159581.0
2025-08-06,68.9,68.9,67.95,68.47,234990.0
2025-08-07,68.47,68.87,68.07,68.15,207028.0
2025-08-08,68.21,68.32,67.6,67.63,177366.0
2025-08-11,67.55,67.88,67.51,67.76,145583.0
2025-08-12,67.78,69.27,67.56,68.68,410791.0
2025-08-13,68.75,69.55,68.75,69.28,453940.0
2025-08-14,69.55,76.24,69.34,73.63,1402499.0
2025-08-15,72.73,73.78,72.46,73.19,642295.0
2025-08-18,73.79,75.05,73.28,74.05,724443.0
2025-08-19,74.05,74.79,72.55,72.56,649769.0
2025-08-20,72.29,75.89,71.55,75.69,1009156.0
2025-08-21,75.69,77.17,74.35,74.85,734991.0
2025-08-22,76.16,82.38,76.16,82.38,1298995.0
2025-08-25,90.66,90.66,90.66,90.66,174885.0
2025-08-26,93.39,93.53,88.81,90.87,2121721.0
2025-08-27,92.95,93.35,87.86,88.25,1412015.0
2025-08-28,87.43,92.38,87.43,92.06,1271432.0
2025-08-29,90.55,90.85,86.95,88.05,1173172.0
2025-09-01,89.06,93.33,87.54,91.69,1166038.0
2025-09-02,90.6,95.03,88.55,89.57,1107061.0
2025-09-03,89.1,89.67,85.56,86.58,746697.0
2025-09-04,86.65,87.13,77.88,79.03,1133264.0
2025-09-05,79.14,82.5,77.58,81.99,682445.0
2025-09-08,84.55,84.55,82.46,83.54,558896.0
2025-09-09,82.05,82.99,80.35,80.69,415762.0
2025-09-10,82.05,85.15,82.04,83.27,717331.0
2025-09-11,84.05,91.64,82.75,91.64,895212.0
2025-09-12,94.53,99.55,93.45,97.52,1668195.0
2025-09-15,100.55,104.13,99.12,102.01,1161041.0
2025-09-16,105.55,112.26,105.55,111.03,1492789.0
2025-09-17,107.69,109.3,104.8,108.04,1187211.0
2025-09-18,110.43,117.43,106.96,109.47,1543474.0
2025-09-19,109.54,112.35,105.55,106.38,866699.0
2025-09-22,107.35,117.06,105.55,117.06,1203690.0
2025-09-23,117.55,120.04,111.76,114.28,1168141.0
2025-09-24,114.64,118.55,112.71,117.1,870959.0
2025-09-25,117.54,127.23,117.11,125.05,976016.0
2025-09-26,122.54,124.75,119.15,119.99,782748.0
2025-09-29,120.01,120.75,114.55,120.1,750565.0
2025-09-30,122.05,122.55,117.9,118.8,530807.0
2025-10-09,121.41,127.67,121.41,122.71,757577.0
2025-10-10,120.15,120.55,111.49,112.91,878684.0
2025-10-13,106.88,115.07,106.88,114.23,580225.0
2025-10-14,115.33,115.7,104.15,105.05,814789.0
2025-10-15,105.2,110.45,104.49,109.88,565561.0
2025-10-16,106.67,109.12,106.22,107.13,363430.0
2025-10-17,107.12,107.74,103.25,104.3,444107.0
2025-10-20,106.68,107.61,103.81,104.5,388470.0
2025-10-21,105.26,108.7,104.07,107.76,488770.0
2025-10-22,106.57,111.01,106.21,109.2,515678.0
2025-10-23,108.05,109.05,104.55,107.11,340653.0
2025-10-24,109.08,114.43,107.96,113.47,629971.0
2025-10-27,115.86,116.21,112.56,114.55,559141.0
2025-10-28,113.48,115.04,112.32,113.05,395345.0
2025-10-29,113.44,116.15,112.35,113.88,472435.0
2025-10-30,114.08,114.88,109.88,110.2,575317.0
2025-10-31,110.55,110.94,105.06,106.0,508978.0
2025-11-03,104.56,106.43,103.43,106.01,333328.0
2025-11-04,106.43,109.5,105.81,106.77,345471.0
2025-11-05,103.93,106.84,102.85,106.17,348054.0
2025-11-06,107.55,115.99,107.55,114.05,803173.0
2025-11-07,112.15,112.87,109.62,110.71,453047.0
2025-11-10,110.75,110.76,104.42,106.45,479347.0
2025-11-11,107.6,110.45,105.28,105.56,314454.0
2025-11-12,104.55,105.31,103.05,104.09,299623.0
2025-11-13,104.1,105.93,103.13,105.1,270875.0
2025-11-14,102.55,103.12,100.24,100.25,386534.0
2025-11-17,99.86,102.85,99.39,100.4,298649.0
2025-11-18,99.55,101.95,99.05,99.98,317047.0
2025-11-19,99.45,100.96,98.79,99.54,224331.0
2025-11-20,101.55,102.33,99.51,99.51,222446.0
2025-11-21,97.53,98.35,95.22,95.32,325677.0
2025-11-24,95.57,96.4,91.89,95.15,381246.0
2025-11-25,96.1,96.73,94.23,94.73,393542.0
2025-11-26,94.55,98.78,93.43,97.32,508140.0
2025-11-27,98.77,103.56,98.55,98.68,579471.0
2025-11-28,97.69,98.89,96.49,98.71,277516.0
2025-12-01,101.85,101.85,98.55,100.68,466022.0
2025-12-02,99.81,100.31,98.4,99.16,266033.0
2025-12-03,99.17,99.81,97.15,97.58,253018.0
2025-12-04,96.56,100.25,95.55,99.38,341703.0
2025-12-05,98.14,99.18,96.35,98.48,349978.0
2025-12-08,98.48,101.75,98.15,100.88,412133.0
2025-12-09,99.85,101.83,99.47,99.68,364088.0
2025-12-10,89.67,91.33,89.67,89.67,530194.0
2025-12-11,88.57,90.47,88.01,89.18,994955.0
2025-12-12,88.37,88.54,85.68,88.5,879232.0
2025-12-15,87.49,88.21,84.98,85.03,547567.0
2025-12-16,85.03,85.23,81.85,82.27,532672.0
2025-12-17,83.04,85.75,82.5,85.53,547740.0
2025-12-18,84.35,86.15,84.25,84.43,319415.0
2025-12-19,85.52,86.85,84.9,85.4,429430.0
2025-12-22,86.54,87.75,86.4,86.98,463855.0
2025-12-23,86.97,87.95,86.05,87.21,432596.0
2025-12-24,87.22,87.55,86.21,86.7,403364.0
2025-12-25,86.73,87.05,85.55,86.23,346928.0
2025-12-26,86.32,86.33,84.76,85.36,434407.0
2025-12-29,85.36,86.3,84.55,84.74,440161.0
2025-12-30,84.55,86.37,84.32,84.94,390378.0
2025-12-31,84.96,86.55,84.13,85.19,427985.0
2026-01-05,85.37,87.51,85.37,87.35,600295.0
2026-01-06,87.55,90.96,87.15,89.02,710008.0
2026-01-07,89.05,89.79,87.98,88.69,470228.0
2026-01-08,89.05,95.48,89.05,92.55,996765.0
2026-01-09,92.55,93.34,90.8,92.89,645110.0
2026-01-12,93.19,96.42,92.44,95.54,775388.0
2026-01-13,95.57,96.23,90.97,91.05,712019.0
2026-01-14,91.05,94.54,90.96,92.98,733865.0
2026-01-15,92.56,93.53,91.36,92.66,451272.0
2026-01-16,93.53,94.18,91.75,93.03,499663.0
2026-01-19,93.9,94.63,92.26,93.79,526473.0
2026-01-20,93.75,95.49,91.15,91.41,508470.0
2026-01-21,90.83,98.43,90.72,97.78,1242779.0
2026-01-22,100.55,102.43,95.95,96.5,911615.0
2026-01-23,95.53,96.5,94.05,95.46,599049.0
2026-01-26,95.83,96.5,92.57,92.78,530269.0
2026-01-27,92.8,93.13,90.38,92.33,411272.0
2026-01-28,92.84,93.29,90.55,91.11,425649.0
2026-01-29,91.1,91.72,89.13,89.16,459299.0
2026-01-30,88.9,89.95,86.65,89.32,398622.0
2026-02-02,88.55,89.31,86.65,86.72,292699.0
2026-02-03,87.43,88.05,85.8,87.3,297012.0
2026-02-04,86.85,86.85,85.17,85.78,289709.0
2026-02-05,84.74,85.73,84.65,85.02,167506.0
2026-02-06,85.02,87.06,84.67,86.41,292507.0
2026-02-09,89.62,90.95,88.26,90.85,500588.0
2026-02-10,90.85,92.62,90.6,90.82,421510.0
2026-02-11,90.88,90.9,88.82,89.0,288097.0
2026-02-12,90.0,91.84,89.34,91.74,409012.0
2026-02-13,90.62,92.35,90.22,91.32,334841.0
2026-02-24,93.12,93.49,90.82,91.12,322301.0
2026-02-25,90.62,91.31,89.51,90.24,340780.0
2026-02-26,90.45,92.13,89.52,91.65,385376.0
2026-02-27,90.63,93.11,89.43,91.8,437612.0
2026-03-02,89.62,90.93,89.29,90.07,364173.0
2026-03-03,88.61,88.61,82.62,82.9,751783.0
2026-03-04,80.62,83.78,80.22,81.95,310093.0
2026-03-05,83.52,85.32,83.09,84.41,355100.0
2026-03-06,84.2,85.07,83.28,83.81,216409.0
2026-03-09,83.12,86.89,81.94,86.23,414923.0
2026-03-10,88.12,89.19,86.52,87.81,404992.0
2026-03-11,87.62,88.69,87.19,87.67,295443.0
2026-03-12,87.67,92.21,87.25,89.49,615393.0
2026-03-13,91.0,91.82,88.59,88.72,403761.0
2026-03-16,87.64,88.18,85.42,87.75,332618.0
2026-03-17,88.12,88.32,85.0,85.01,264789.0
2026-03-18,85.01,87.31,84.3,87.11,299966.0
2026-03-19,85.54,86.32,84.03,84.39,305099.0
2026-03-20,84.82,86.64,83.37,83.38,395726.0
2026-03-23,81.61,82.18,78.81,79.2,398396.0
2026-03-24,80.22,80.52,78.12,80.3,257859.0
2026-03-25,80.54,83.12,80.53,82.67,297581.0
2026-03-26,82.8,84.11,81.37,81.58,262756.0
2026-03-27,80.16,81.92,79.8,81.05,203437.0
2026-03-30,79.67,80.27,78.68,79.52,260979.0
2026-03-31,79.26,80.07,78.2,78.22,202236.0
2026-04-01,79.76,80.43,79.25,80.01,251262.0
2026-04-02,79.64,79.64,77.48,77.7,243086.0
2026-04-03,77.7,78.4,76.4,77.51,202614.0
2026-04-07,77.52,78.92,76.99,77.56,213564.0
2026-04-08,79.72,82.52,79.55,82.52,454582.0
2026-04-09,81.42,83.51,80.84,82.92,357336.0
2026-04-10,83.62,86.48,83.56,84.92,467892.0
2026-04-13,84.23,90.12,84.23,88.61,701246.0
2026-04-14,89.15,89.4,87.41,88.47,438271.0
2026-04-15,90.12,90.62,87.65,87.91,500843.0
2026-04-16,88.61,89.31,87.69,88.61,370045.0
2026-04-17,88.63,91.12,88.63,89.54,579036.0
2026-04-20,90.05,93.9,89.92,91.59,673754.0
2026-04-21,90.6,90.6,88.2,89.02,431334.0
2026-04-22,88.62,91.5,88.32,91.46,496670.0
2026-04-23,92.57,93.53,90.42,91.3,616822.0
2026-04-24,92.68,94.08,90.15,92.38,825272.0
2026-04-27,94.38,94.72,91.85,93.86,769163.0
2026-04-28,92.63,94.31,90.08,90.52,632570.0
2026-04-29,89.99,91.02,88.57,90.04,410803.0
2026-04-30,90.6,93.0,89.67,92.58,638184.0
2026-05-06,95.62,101.88,95.62,99.42,1337990.0
2026-05-07,99.42,99.42,97.11,98.37,739492.0
2026-05-08,97.61,97.61,95.62,95.92,678500.0
2026-05-11,98.62,100.62,97.02,99.67,912077.0
2026-05-12,99.48,99.48,96.49,97.04,651218.0
2026-05-13,95.62,100.62,94.64,100.33,821870.0
2026-05-14,104.62,104.62,97.12,97.21,978167.0
2026-05-15,97.14,98.98,93.62,94.08,803340.0
2026-05-18,93.91,101.22,93.72,98.32,925638.0
2026-05-19,97.62,98.17,94.62,97.88,647167.0
2026-05-20,96.85,99.11,96.62,98.0,554678.0
2026-05-21,100.48,100.62,92.6,92.87,835662.0
2026-05-22,92.88,95.06,92.64,94.42,555904.0
2026-05-25,94.92,96.07,93.22,96.07,665800.0
2026-05-26,95.52,95.6,91.53,93.95,687464.0
2026-05-27,93.71,95.58,89.91,90.61,591210.0
2026-05-28,90.54,91.78,88.62,90.87,481327.0
2026-05-29,92.92,93.62,87.51,87.84,531485.0
2026-06-01,88.5,89.54,85.36,85.4,403558.0
2026-06-02,86.03,86.54,83.45,86.02,386344.0
2026-06-03,85.56,88.78,85.06,86.32,447613.0
2026-06-04,85.0,86.21,84.12,84.4,339375.0
2026-06-05,83.67,84.82,82.14,82.37,386422.0
2026-06-08,79.9,80.69,77.77,78.51,427223.0
2026-06-09,79.6,80.49,78.9,80.4,306296.0
2026-06-10,81.87,86.33,81.87,82.7,646506.0
2026-06-11,81.0,82.44,80.51,81.37,319593.0
2026-06-12,83.0,83.47,82.0,82.15,349840.0
2026-06-15,83.26,85.48,82.58,85.45,404451.0
2026-06-16,85.7,85.77,83.78,84.47,363323.0
2026-06-17,83.5,86.56,83.4,86.51,441972.0
2026-06-18,86.51,89.64,86.0,88.68,563085.0
2026-06-22,88.75,89.33,86.5,89.02,500786.0
2026-06-23,89.5,91.56,86.48,87.06,537406.0
2026-06-24,86.7,89.66,85.0,88.93,518436.0
2026-06-25,93.0,97.82,92.16,97.82,1317460.0
2026-06-26,98.0,102.0,96.65,98.76,1508693.0
2026-06-29,99.0,101.3,94.5,97.48,976916.0
2026-06-30,98.01,107.23,98.01,107.23,1463808.0
2026-07-01,107.59,109.6,100.98,102.45,1424746.0
2026-07-02,98.7,99.98,94.01,94.56,940947.0
2026-07-03,93.55,96.6,92.6,92.68,790119.0
2026-07-06,94.11,95.92,91.2,94.56,811133.0
2026-07-07,93.53,96.74,92.74,93.5,599881.0
2026-07-08,97.88,101.15,95.39,98.15,1205972.0
2026-07-09,98.17,104.7,96.18,103.99,1246370.0
2026-07-10,103.48,113.0,102.7,107.5,1598838.0
2026-07-13,110.0,113.0,103.0,106.13,1237983.0
2026-07-14,107.68,108.39,95.66,101.9,1199556.0
2026-07-15,99.0,101.5,95.68,96.76,765321.0
2026-07-16,93.5,101.32,92.01,97.66,858781.0
2026-07-17,96.67,98.64,87.89,87.89,976260.0
2026-07-20,90.86,95.96,88.88,91.04,952765.0
2026-07-21,93.18,98.2,85.05,97.88,1142982.0
2026-07-22,97.0,105.43,96.33,102.15,1259946.0
2026-07-23,103.6,104.14,97.16,97.82,882357.0
2026-07-24,95.8,101.5,95.8,97.5,673332.0
2026-07-27,97.0,97.88,92.51,96.74,566899.0
2026-07-28,94.99,95.85,91.0,92.1,584416.0
2026-07-29,94.4,94.4,85.02,86.64,750392.0
2026-07-30,85.49,86.65,80.55,81.0,670667.0
2026-07-31,85.86,86.38,83.38,83.46,544824.0
2026-08-03,83.54,85.99,83.08,83.69,399523.0
2026-08-04,84.05,85.6,83.23,85.55,461857.0
2026-08-05,85.8,89.25,85.51,88.65,642828.0
2026-08-06,87.0,88.96,86.25,87.8,451820.0
2026-08-07,87.34,89.45,86.59,88.77,507015.0
2026-08-10,89.8,89.8,85.98,86.24,478528.0
2026-08-11,85.76,87.59,84.87,86.35,317487.0
2026-08-12,86.98,87.2,86.0,86.42,268696.0
2026-08-13,87.29,92.47,87.28,89.63,835681.0
2026-08-14,89.65,90.76,88.08,89.36,501422.0
2026-08-17,89.5,90.56,89.16,90.56,438310.0
2026-08-18,90.03,90.3,88.26,89.87,413999.0
2026-08-19,87.91,87.92,83.79,85.0,539245.0
2026-08-20,85.3,85.58,83.83,84.34,271499.0
2026-08-21,83.88,84.65,83.29,84.11,220449.0
2026-08-24,84.21,84.5,81.1,82.18,293999.0
2026-08-25,81.25,83.67,81.07,83.19,206939.0
2026-08-26,84.0,84.65,82.73,84.25,220818.0
2026-08-27,85.0,87.26,84.9,86.54,382771.0
2026-08-28,86.6,87.35,85.75,85.82,264504.0
2026-08-31,84.51,88.69,84.28,88.27,423151.0
2026-09-01,88.0,88.01,86.53,86.67,273141.0
2026-09-02,85.39,86.26,84.81,85.29,232191.0
2026-09-03,86.18,86.3,84.3,84.35,207452.0
2026-09-04,85.16,85.35,82.14,82.69,336477.0
2026-09-07,83.0,83.56,81.88,83.38,209307.0
2026-09-08,83.5,83.78,82.28,82.54,188379.0
2026-09-09,83.0,83.12,82.08,82.43,140496.0
2026-09-10,82.1,82.81,81.7,82.35,129351.0
2026-09-11,81.73,82.34,80.68,82.25,216230.0
2026-09-14,81.6,83.1,81.03,81.97,167758.0
2026-09-15,81.6,82.58,81.47,82.06,140026.0
2026-09-16,81.95,83.32,81.58,83.3,209941.0
2026-09-17,82.52,83.38,82.26,82.81,150510.0
