date,open,high,low,close,volume
2024-10-15,5.776,5.802,5.773,5.799,2712116.0
2024-10-16,5.853,5.886,5.837,5.884,4401832.0
2024-10-17,5.891,5.912,5.887,5.905,3566037.0
2024-10-18,5.961,5.984,5.91,5.945,5704443.0
2024-10-21,5.995,6.021,5.978,6.02,3822244.0
2024-10-22,6.018,6.027,6.004,6.018,2670721.0
2024-10-23,6.042,6.058,6.02,6.056,3546700.0
2024-10-24,6.0,6.005,5.958,5.995,3509821.0
2024-10-25,5.994,5.999,5.982,5.998,2800089.0
2024-10-28,5.986,6.03,5.985,6.017,2905284.0
2024-10-29,6.036,6.069,6.036,6.068,3164390.0
2024-10-30,6.111,6.146,6.104,6.14,3881150.0
2024-10-31,6.14,6.14,6.102,6.103,3637245.0
2024-11-01,6.017,6.068,6.017,6.051,3157902.0
2024-11-04,6.011,6.023,5.988,6.006,3206472.0
2024-11-05,6.003,6.008,5.967,6.006,3465225.0
2024-11-06,6.028,6.062,5.973,5.994,5310282.0
2024-11-07,5.865,5.881,5.857,5.86,4971911.0
2024-11-08,5.925,5.936,5.888,5.898,5441984.0
2024-11-11,5.901,5.91,5.889,5.905,2938955.0
2024-11-12,5.83,5.841,5.8,5.807,3613932.0
2024-11-13,5.805,5.814,5.795,5.796,2945700.0
2024-11-14,5.724,5.73,5.669,5.68,4360110.0
2024-11-15,5.711,5.712,5.667,5.683,4101363.0
2024-11-18,5.748,5.773,5.738,5.758,3807962.0
2024-11-19,5.811,5.86,5.809,5.858,4128956.0
2024-11-20,5.9,5.9,5.855,5.857,3933263.0
2024-11-21,5.914,5.934,5.909,5.933,3471025.0
2024-11-22,5.968,6.011,5.967,6.01,4794501.0
2024-11-25,6.009,6.013,5.893,5.916,7735648.0
2024-11-26,5.835,5.856,5.825,5.844,3675693.0
2024-11-27,5.86,5.904,5.856,5.899,3544560.0
2024-11-28,5.831,5.877,5.823,5.869,3513385.0
2024-11-29,5.879,5.927,5.878,5.923,3726694.0
2024-12-02,5.85,5.885,5.848,5.872,3002256.0
2024-12-03,5.917,5.942,5.911,5.931,2904022.0
2024-12-04,5.915,5.938,5.913,5.929,2169824.0
2024-12-05,5.937,5.943,5.923,5.927,2238436.0
2024-12-06,5.866,5.91,5.861,5.903,2917620.0
2024-12-09,5.941,5.946,5.925,5.936,2406329.0
2024-12-10,5.97,5.972,5.949,5.961,3022870.0
2024-12-11,6.028,6.03,5.977,6.011,3684896.0
2024-12-12,6.038,6.054,6.025,6.052,2850292.0
2024-12-13,6.016,6.018,5.991,6.001,2686424.0
2024-12-16,5.945,5.95,5.933,5.947,2513897.0
2024-12-17,5.957,5.97,5.936,5.94,2538572.0
2024-12-18,5.942,5.948,5.929,5.932,1835436.0
2024-12-19,5.867,5.906,5.867,5.885,3622339.0
2024-12-20,5.877,5.894,5.866,5.892,2433829.0
2024-12-23,5.919,5.953,5.918,5.951,2797678.0
2024-12-24,5.928,5.931,5.916,5.921,2279641.0
2024-12-25,5.932,5.939,5.929,5.936,1445139.0
2024-12-26,5.955,5.957,5.937,5.94,1837517.0
2024-12-27,5.95,5.952,5.939,5.945,1765068.0
2024-12-30,5.934,5.939,5.92,5.923,1660249.0
2024-12-31,5.914,5.932,5.9,5.928,1648335.0
2025-01-02,5.975,5.981,5.96,5.977,2330729.0
2025-01-03,6.02,6.034,6.012,6.029,2759129.0
2025-01-06,6.023,6.025,5.984,5.99,2980850.0
2025-01-07,5.992,6.009,5.987,6.0,2177729.0
2025-01-08,6.01,6.031,6.01,6.03,1604733.0
2025-01-09,6.038,6.066,6.032,6.065,1566054.0
2025-01-10,6.078,6.109,6.075,6.105,2414847.0
2025-01-13,6.105,6.133,6.104,6.12,3530893.0
2025-01-14,6.07,6.075,6.062,6.068,2869200.0
2025-01-15,6.075,6.109,6.07,6.102,2386864.0
2025-01-16,6.139,6.141,6.11,6.122,2413133.0
2025-01-17,6.146,6.162,6.136,6.139,2479820.0
2025-01-20,6.091,6.131,6.089,6.127,1982195.0
2025-01-21,6.102,6.131,6.102,6.127,1954421.0
2025-01-22,6.17,6.215,6.169,6.181,2967705.0
2025-01-23,6.183,6.194,6.18,6.187,1923679.0
2025-01-24,6.209,6.225,6.199,6.218,2274922.0
2025-01-27,6.218,6.218,6.181,6.202,2288187.0
2025-02-05,6.4,6.441,6.385,6.439,3670161.0
2025-02-06,6.441,6.454,6.4,6.402,3053181.0
2025-02-07,6.43,6.435,6.414,6.42,2021942.0
2025-02-10,6.46,6.519,6.46,6.518,3156432.0
2025-02-11,6.628,6.645,6.531,6.584,6889828.0
2025-02-12,6.542,6.548,6.511,6.538,3426371.0
2025-02-13,6.564,6.587,6.559,6.57,2840252.0
2025-02-14,6.599,6.607,6.585,6.605,2466761.0
2025-02-17,6.477,6.505,6.47,6.494,3969727.0
2025-02-18,6.5,6.56,6.497,6.555,2928301.0
2025-02-19,6.595,6.624,6.576,6.598,3156105.0
2025-02-20,6.61,6.621,6.598,6.619,2082200.0
2025-02-21,6.608,6.608,6.544,6.568,4119839.0
2025-02-24,6.549,6.586,6.539,6.581,2466793.0
2025-02-25,6.605,6.611,6.575,6.582,2647299.0
2025-02-26,6.562,6.564,6.515,6.519,2949586.0
2025-02-27,6.533,6.541,6.484,6.492,3039010.0
2025-02-28,6.479,6.487,6.435,6.444,2808644.0
2025-03-03,6.445,6.455,6.435,6.451,2587499.0
2025-03-04,6.49,6.507,6.487,6.499,2657438.0
2025-03-05,6.523,6.551,6.521,6.547,2218841.0
2025-03-06,6.53,6.546,6.527,6.535,1876230.0
2025-03-07,6.506,6.529,6.503,6.526,2122387.0
2025-03-10,6.531,6.545,6.526,6.544,1681356.0
2025-03-11,6.491,6.506,6.488,6.505,2170708.0
2025-03-12,6.518,6.534,6.512,6.526,1335725.0
2025-03-13,6.573,6.583,6.57,6.575,1806218.0
2025-03-14,6.693,6.693,6.662,6.673,3370643.0
2025-03-17,6.674,6.678,6.659,6.677,2612271.0
2025-03-18,6.688,6.73,6.688,6.727,2476183.0
2025-03-19,6.757,6.806,6.754,6.8,3326467.0
2025-03-20,6.82,6.825,6.799,6.807,2885806.0
2025-03-21,6.808,6.81,6.762,6.774,2599056.0
2025-03-24,6.77,6.782,6.758,6.78,1528904.0
2025-03-25,6.758,6.778,6.751,6.774,1881733.0
2025-03-26,6.78,6.797,6.775,6.795,1928881.0
2025-03-27,6.797,6.817,6.791,6.812,2245290.0
2025-03-28,6.912,6.939,6.894,6.938,4236335.0
2025-03-31,6.942,7.045,6.942,7.012,6746864.0
2025-04-01,7.065,7.098,7.041,7.056,7182597.0
2025-04-02,7.07,7.083,7.019,7.029,4185809.0
2025-04-03,7.135,7.173,7.068,7.094,7260741.0
2025-04-07,6.801,7.06,6.8,6.877,12757845.0
2025-04-08,6.878,6.938,6.852,6.925,6236428.0
2025-04-09,6.89,7.02,6.888,7.012,7833600.0
2025-04-10,7.134,7.166,7.071,7.164,9312016.0
2025-04-11,7.34,7.34,7.225,7.273,9690465.0
2025-04-14,7.301,7.354,7.301,7.327,7882789.0
2025-04-15,7.327,7.334,7.315,7.325,4205902.0
2025-04-16,7.44,7.506,7.421,7.503,7498510.0
2025-04-17,7.655,7.66,7.541,7.565,10076525.0
2025-04-18,7.564,7.589,7.533,7.583,4780541.0
2025-04-21,7.684,7.727,7.677,7.724,7511946.0
2025-04-22,7.871,8.033,7.86,7.982,15195021.0
2025-04-23,7.759,7.759,7.486,7.5,25646888.0
2025-04-24,7.67,7.707,7.55,7.582,13034734.0
2025-04-25,7.641,7.656,7.486,7.53,9985943.0
2025-04-28,7.499,7.511,7.443,7.465,8073010.0
2025-04-29,7.561,7.586,7.485,7.517,6304713.0
2025-04-30,7.525,7.529,7.467,7.471,4372928.0
2025-05-06,7.596,7.659,7.57,7.612,9845270.0
2025-05-07,7.614,7.678,7.588,7.671,7518649.0
2025-05-08,7.679,7.732,7.538,7.557,11128511.0
2025-05-09,7.502,7.555,7.427,7.531,8873009.0
2025-05-12,7.341,7.399,7.341,7.376,6681992.0
2025-05-13,7.291,7.339,7.224,7.332,9052166.0
2025-05-14,7.309,7.322,7.265,7.277,5481793.0
2025-05-15,7.165,7.169,7.01,7.062,12901239.0
2025-05-16,7.195,7.204,7.157,7.177,8552748.0
2025-05-19,7.206,7.231,7.193,7.222,6332771.0
2025-05-20,7.217,7.238,7.196,7.209,4608628.0
2025-05-21,7.381,7.44,7.376,7.439,7543865.0
2025-05-22,7.478,7.505,7.448,7.45,7270548.0
2025-05-23,7.405,7.457,7.373,7.454,6059359.0
2025-05-26,7.438,7.472,7.423,7.425,4423087.0
2025-05-27,7.434,7.456,7.356,7.366,6034573.0
2025-05-28,7.369,7.389,7.341,7.375,3049976.0
2025-05-29,7.263,7.31,7.26,7.3,4232817.0
2025-05-30,7.39,7.391,7.335,7.369,3635737.0
2025-06-03,7.501,7.519,7.461,7.478,6061707.0
2025-06-04,7.488,7.503,7.459,7.474,4161572.0
2025-06-05,7.499,7.504,7.469,7.483,3385336.0
2025-06-06,7.477,7.492,7.469,7.481,3753551.0
2025-06-09,7.364,7.401,7.331,7.4,5058251.0
2025-06-10,7.366,7.42,7.353,7.405,5177959.0
2025-06-11,7.42,7.436,7.404,7.428,3606998.0
2025-06-12,7.505,7.512,7.474,7.497,3894631.0
2025-06-13,7.616,7.653,7.57,7.588,8880624.0
2025-06-16,7.629,7.634,7.548,7.563,6637312.0
2025-06-17,7.525,7.528,7.47,7.499,5031522.0
2025-06-18,7.499,7.527,7.476,7.503,3848653.0
2025-06-19,7.5,7.506,7.444,7.465,3668574.0
2025-06-20,7.46,7.464,7.423,7.436,3652503.0
2025-06-23,7.452,7.485,7.441,7.464,3685197.0
2025-06-24,7.431,7.44,7.354,7.372,5816473.0
2025-06-25,7.378,7.398,7.376,7.392,2847107.0
2025-06-26,7.39,7.406,7.385,7.405,2771479.0
2025-06-27,7.365,7.375,7.311,7.326,4558534.0
2025-06-30,7.3,7.321,7.274,7.314,3366574.0
2025-07-01,7.359,7.4,7.346,7.397,3478679.0
2025-07-02,7.395,7.418,7.384,7.394,2916548.0
2025-07-03,7.407,7.453,7.407,7.445,2959903.0
2025-07-04,7.4,7.413,7.376,7.407,2572291.0
2025-07-07,7.348,7.367,7.344,7.355,2817844.0
2025-07-08,7.397,7.406,7.389,7.398,2178996.0
2025-07-09,7.347,7.348,7.304,7.314,4255341.0
2025-07-10,7.371,7.38,7.358,7.371,3020038.0
2025-07-11,7.375,7.392,7.372,7.376,2616554.0
2025-07-14,7.426,7.445,7.413,7.44,2671885.0
2025-07-15,7.41,7.445,7.401,7.436,2689311.0
2025-07-16,7.394,7.407,7.378,7.402,2390714.0
2025-07-17,7.403,7.411,7.386,7.397,2083170.0
2025-07-18,7.394,7.407,7.391,7.403,1840285.0
2025-07-21,7.43,7.454,7.42,7.446,3004574.0
2025-07-22,7.483,7.489,7.47,7.474,3620034.0
2025-07-23,7.54,7.549,7.525,7.548,3141072.0
2025-07-24,7.459,7.461,7.415,7.424,4405109.0
2025-07-25,7.415,7.421,7.399,7.409,2547627.0
2025-07-28,7.382,7.398,7.367,7.388,2841433.0
2025-07-29,7.35,7.366,7.345,7.363,2631616.0
2025-07-30,7.387,7.389,7.367,7.377,2817736.0
2025-07-31,7.329,7.356,7.315,7.35,3041657.0
2025-08-01,7.343,7.366,7.331,7.352,1923996.0
2025-08-04,7.432,7.447,7.432,7.446,4261136.0
2025-08-05,7.481,7.486,7.454,7.455,3224587.0
2025-08-06,7.472,7.482,7.46,7.468,2661820.0
2025-08-07,7.471,7.488,7.459,7.484,3136422.0
2025-08-08,7.488,7.513,7.488,7.508,3380603.0
2025-08-11,7.452,7.46,7.423,7.429,3596888.0
2025-08-12,7.412,7.416,7.393,7.399,2814917.0
2025-08-13,7.395,7.416,7.394,7.415,2306006.0
2025-08-14,7.431,7.438,7.413,7.424,2287805.0
2025-08-15,7.384,7.41,7.381,7.401,2080440.0
2025-08-18,7.398,7.43,7.393,7.413,2281711.0
2025-08-19,7.386,7.4,7.386,7.391,1826993.0
2025-08-20,7.362,7.377,7.35,7.374,2049639.0
2025-08-21,7.403,7.408,7.387,7.394,2232927.0
2025-08-22,7.395,7.4,7.373,7.378,1949287.0
2025-08-25,7.419,7.43,7.417,7.427,2885724.0
2025-08-26,7.437,7.45,7.437,7.449,2935326.0
2025-08-27,7.461,7.461,7.444,7.45,2359129.0
2025-08-28,7.462,7.47,7.459,7.468,2231073.0
2025-08-29,7.48,7.488,7.478,7.486,2177647.0
2025-09-01,7.546,7.658,7.542,7.647,8445148.0
2025-09-02,7.75,7.75,7.663,7.67,6506048.0
2025-09-03,7.76,7.787,7.746,7.768,5354584.0
2025-09-04,7.795,7.795,7.694,7.75,5618614.0
2025-09-05,7.773,7.782,7.755,7.775,3441495.0
2025-09-08,7.811,7.848,7.808,7.847,4139098.0
2025-09-09,7.934,7.987,7.928,7.966,6959081.0
2025-09-10,7.906,7.953,7.898,7.947,3986089.0
2025-09-11,7.963,7.968,7.901,7.923,4109334.0
2025-09-12,7.932,7.966,7.932,7.954,3287668.0
2025-09-15,7.908,7.947,7.907,7.931,2852905.0
2025-09-16,8.007,8.034,7.988,8.032,3394976.0
2025-09-17,8.01,8.01,7.955,7.964,4282964.0
2025-09-18,7.901,7.949,7.859,7.862,5565626.0
2025-09-19,7.901,7.917,7.869,7.898,3237996.0
2025-09-22,8.005,8.058,7.984,8.048,4532519.0
2025-09-23,8.125,8.149,8.105,8.143,5115504.0
2025-09-24,8.141,8.204,8.123,8.19,4399011.0
2025-09-25,8.16,8.164,8.116,8.146,4441117.0
2025-09-26,8.15,8.183,8.147,8.16,3845481.0
2025-09-29,8.177,8.268,8.174,8.259,5329507.0
2025-09-30,8.324,8.388,8.324,8.339,6669569.0
2025-10-09,8.724,8.779,8.69,8.729,8014425.0
2025-10-10,8.637,8.651,8.586,8.602,6414709.0
2025-10-13,8.77,8.868,8.77,8.859,7739480.0
2025-10-14,9.1,9.377,8.878,8.976,16679605.0
2025-10-15,9.143,9.19,9.09,9.187,9193141.0
2025-10-16,9.23,9.288,9.198,9.244,10409159.0
2025-10-17,9.497,9.587,9.361,9.568,15863426.0
2025-10-20,9.308,9.367,9.25,9.268,12056985.0
2025-10-21,9.526,9.526,9.425,9.49,9995218.0
2025-10-22,8.986,9.106,8.95,9.101,14076692.0
2025-10-23,8.98,9.052,8.92,8.994,9320665.0
2025-10-24,9.048,9.053,8.933,8.95,7400821.0
2025-10-27,8.948,8.949,8.897,8.914,6754375.0
2025-10-28,8.79,8.79,8.591,8.597,10854757.0
2025-10-29,8.68,8.699,8.622,8.692,7999574.0
2025-10-30,8.635,8.706,8.559,8.704,10255273.0
2025-10-31,8.81,8.822,8.748,8.794,7719496.0
2025-11-03,8.743,8.801,8.737,8.797,4658113.0
2025-11-04,8.745,8.756,8.705,8.737,5311229.0
2025-11-05,8.654,8.732,8.641,8.706,4760923.0
2025-11-06,8.718,8.757,8.706,8.755,4094436.0
2025-11-07,8.769,8.798,8.755,8.793,4272647.0
2025-11-10,8.869,8.949,8.856,8.936,7585075.0
2025-11-11,9.138,9.138,9.049,9.062,8281066.0
2025-11-12,9.058,9.068,8.984,9.029,6587184.0
2025-11-13,9.157,9.184,9.134,9.175,6514008.0
2025-11-14,9.099,9.18,9.09,9.096,7161875.0
2025-11-17,8.922,8.969,8.842,8.882,8126694.0
2025-11-18,8.837,8.837,8.77,8.777,5836813.0
2025-11-19,8.89,8.968,8.873,8.954,6041360.0
2025-11-20,8.959,8.969,8.865,8.903,6337762.0
2025-11-21,8.888,8.921,8.824,8.828,6842940.0
2025-11-24,8.858,8.865,8.829,8.857,4681449.0
2025-11-25,8.99,9.039,8.99,9.01,6423143.0
2025-11-26,9.015,9.048,9.003,9.011,5090521.0
2025-11-27,9.003,9.017,8.986,9.01,3807153.0
2025-11-28,9.084,9.09,9.051,9.067,3972928.0
2025-12-01,9.146,9.204,9.128,9.161,7318584.0
2025-12-02,9.118,9.145,9.088,9.112,4475178.0
2025-12-03,9.118,9.143,9.084,9.096,4607233.0
2025-12-04,9.107,9.125,9.035,9.064,5584621.0
2025-12-05,9.094,9.148,9.084,9.136,4159658.0
2025-12-08,9.107,9.119,9.078,9.11,4317056.0
2025-12-09,9.075,9.082,9.026,9.046,4772816.0
2025-12-10,9.114,9.118,9.081,9.095,3418584.0
2025-12-11,9.157,9.165,9.095,9.11,4666350.0
2025-12-12,9.201,9.23,9.191,9.227,4766188.0
2025-12-15,9.298,9.36,9.297,9.351,5679028.0
2025-12-16,9.272,9.296,9.199,9.24,5196267.0
2025-12-17,9.283,9.345,9.283,9.31,4520836.0
2025-12-18,9.311,9.327,9.302,9.318,3178056.0
2025-12-19,9.29,9.321,9.273,9.313,3703003.0
2025-12-22,9.38,9.514,9.38,9.511,6918754.0
2025-12-23,9.63,9.689,9.608,9.639,9022814.0
2025-12-24,9.719,9.722,9.613,9.642,7384369.0
2025-12-25,9.571,9.58,9.539,9.566,4311576.0
2025-12-26,9.67,9.68,9.618,9.65,4898253.0
2025-12-29,9.64,9.667,9.55,9.563,7144967.0
2025-12-30,9.272,9.402,9.272,9.363,8615558.0
2025-12-31,9.359,9.392,9.196,9.301,8873154.0
2026-01-05,9.421,9.499,9.421,9.495,6832710.0
2026-01-06,9.536,9.606,9.528,9.577,5313457.0
2026-01-07,9.6,9.601,9.511,9.518,6163985.0
2026-01-08,9.555,9.559,9.474,9.511,4838350.0
2026-01-09,9.544,9.596,9.544,9.592,3791904.0
2026-01-12,9.779,9.791,9.736,9.777,4935017.0
2026-01-13,9.79,9.825,9.771,9.793,3982367.0
2026-01-14,9.871,9.925,9.869,9.922,4369521.0
2026-01-15,9.861,9.883,9.82,9.867,5542922.0
2026-01-16,9.851,9.874,9.828,9.857,3278431.0
2026-01-19,9.962,10.009,9.96,10.006,4806212.0
2026-01-20,10.005,10.095,9.983,10.082,5338067.0
2026-01-21,10.365,10.501,10.322,10.377,9845096.0
2026-01-22,10.29,10.343,10.23,10.341,7196858.0
2026-01-23,10.618,10.643,10.585,10.617,7298895.0
2026-01-26,10.886,10.955,10.848,10.924,9604745.0
2026-01-27,10.883,10.946,10.848,10.934,7711073.0
2026-01-28,11.11,11.288,11.109,11.28,10662010.0
2026-01-29,11.918,11.977,11.796,11.904,14971079.0
2026-01-30,11.471,11.533,10.8,11.009,23016097.0
2026-02-02,9.908,10.245,9.908,9.908,18998204.0
2026-02-03,10.355,10.461,10.105,10.422,21009167.0
2026-02-04,10.795,10.904,10.738,10.867,14242989.0
2026-02-05,10.61,10.695,10.3,10.523,19090455.0
2026-02-06,10.079,10.523,10.05,10.357,18412790.0
2026-02-09,10.72,10.75,10.61,10.719,11612227.0
2026-02-10,10.686,10.733,10.661,10.669,7026001.0
2026-02-11,10.704,10.765,10.7,10.758,6818267.0
2026-02-12,10.72,10.752,10.7,10.72,6004794.0
2026-02-13,10.582,10.617,10.508,10.575,7693923.0
2026-02-24,10.92,10.998,10.903,10.95,7523137.0
2026-02-25,10.953,10.992,10.92,10.959,6074773.0
2026-02-26,10.939,10.944,10.896,10.913,4377670.0
2026-02-27,10.92,10.95,10.911,10.933,4631264.0
2026-03-02,11.368,11.419,11.214,11.417,11300972.0
2026-03-03,11.418,11.418,11.202,11.259,9692849.0
2026-03-04,11.0,11.085,10.926,10.98,9979812.0
2026-03-05,10.98,11.014,10.889,10.964,6536802.0
2026-03-06,10.834,10.937,10.831,10.873,4916712.0
2026-03-09,10.858,10.95,10.793,10.868,8012132.0
2026-03-10,10.963,10.991,10.943,10.956,4379329.0
2026-03-11,11.026,11.028,10.964,10.974,4754957.0
2026-03-12,10.928,10.956,10.892,10.938,3892379.0
2026-03-13,10.852,10.88,10.791,10.802,3885245.0
2026-03-16,10.63,10.7,10.605,10.664,4789247.0
2026-03-17,10.632,10.696,10.63,10.637,3535282.0
2026-03-18,10.638,10.639,10.57,10.606,3544273.0
2026-03-19,10.283,10.345,10.08,10.126,8783621.0
2026-03-20,9.9,10.066,9.883,9.896,11917841.0
2026-03-23,9.488,9.5,8.906,8.941,19747659.0
2026-03-24,9.21,9.303,9.105,9.299,14905165.0
2026-03-25,9.7,9.772,9.609,9.641,11786322.0
2026-03-26,9.628,9.637,9.358,9.45,11076213.0
2026-03-27,9.358,9.528,9.358,9.494,7487073.0
2026-03-30,9.496,9.696,9.473,9.656,10467459.0
2026-03-31,9.751,9.836,9.697,9.699,9818017.0
2026-04-01,9.95,10.028,9.912,10.024,8356708.0
2026-04-02,10.0,10.0,9.641,9.738,13026467.0
2026-04-03,9.914,9.914,9.793,9.828,4242962.0
2026-04-07,9.845,9.867,9.781,9.837,5427848.0
2026-04-08,10.103,10.153,10.057,10.113,9943480.0
2026-04-09,9.92,9.95,9.9,9.908,6552527.0
2026-04-10,9.995,10.03,9.954,9.972,5776953.0
2026-04-13,9.918,9.939,9.9,9.924,4285544.0
2026-04-14,9.999,10.012,9.968,10.011,4221605.0
2026-04-15,10.127,10.15,10.062,10.064,4897697.0
2026-04-16,10.095,10.111,10.07,10.097,3762437.0
2026-04-17,10.0,10.071,9.99,10.029,3577189.0
2026-04-20,10.04,10.075,10.013,10.036,3558335.0
2026-04-21,10.07,10.072,10.003,10.01,3239029.0
2026-04-22,9.968,10.008,9.968,10.004,3642198.0
2026-04-23,9.935,9.947,9.865,9.9,4267851.0
2026-04-24,9.885,9.886,9.814,9.826,3141902.0
2026-04-27,9.859,9.917,9.857,9.897,2554760.0
2026-04-28,9.85,9.854,9.714,9.732,3761043.0
2026-04-29,9.641,9.68,9.63,9.637,5119968.0
2026-04-30,9.629,9.679,9.58,9.678,4046630.0
2026-05-06,9.698,9.792,9.698,9.791,3926978.0
2026-05-07,9.871,9.933,9.835,9.909,4380057.0
2026-05-08,9.871,9.897,9.853,9.88,3403790.0
2026-05-11,9.827,9.827,9.714,9.774,4475877.0
2026-05-12,9.9,9.906,9.8,9.806,4059230.0
2026-05-13,9.818,9.834,9.78,9.804,2983074.0
2026-05-14,9.78,9.802,9.761,9.795,2968824.0
2026-05-15,9.645,9.659,9.532,9.554,6498777.0
2026-05-18,9.44,9.534,9.435,9.513,4769785.0
2026-05-19,9.519,9.554,9.485,9.515,2643764.0
2026-05-20,9.4,9.4,9.332,9.367,5463215.0
2026-05-21,9.53,9.543,9.447,9.45,3377731.0
2026-05-22,9.46,9.474,9.424,9.461,2715697.0
2026-05-25,9.531,9.54,9.49,9.512,2386059.0
2026-05-26,9.481,9.487,9.442,9.454,2208614.0
2026-05-27,9.419,9.425,9.336,9.345,3246682.0
2026-05-28,9.216,9.218,9.108,9.132,4566208.0
2026-05-29,9.385,9.4,9.34,9.397,3482352.0
2026-06-01,9.398,9.414,9.343,9.344,2586409.0
2026-06-02,9.3,9.414,9.266,9.41,3247781.0
2026-06-03,9.28,9.327,9.263,9.281,3254876.0
2026-06-04,9.301,9.32,9.274,9.29,2821727.0
2026-06-05,9.263,9.275,9.21,9.252,3017553.0
2026-06-08,9.001,9.024,8.893,8.953,4952979.0
2026-06-09,9.01,9.046,9.004,9.005,2870005.0
2026-06-10,8.74,8.78,8.671,8.736,5609093.0
2026-06-11,8.561,8.58,8.418,8.506,6491527.0
2026-06-12,8.67,8.715,8.639,8.659,4367407.0
2026-06-15,8.916,8.988,8.91,8.928,4994175.0
2026-06-16,8.945,8.968,8.92,8.949,2752221.0
2026-06-17,8.978,8.986,8.933,8.957,2634058.0
2026-06-18,8.95,8.964,8.892,8.908,2982682.0
2026-06-22,8.735,8.742,8.655,8.716,4409718.0
2026-06-23,8.668,8.674,8.525,8.537,4256305.0
2026-06-24,8.485,8.53,8.426,8.515,4029970.0
2026-06-25,8.33,8.33,8.267,8.287,5089866.0
2026-06-26,8.365,8.393,8.293,8.39,3848075.0
2026-06-29,8.445,8.479,8.404,8.449,3398349.0
2026-06-30,8.262,8.389,8.224,8.378,4192779.0
2026-07-01,8.284,8.3,8.253,8.271,3052899.0
2026-07-02,8.425,8.484,8.397,8.475,5149790.0
2026-07-03,8.706,8.726,8.636,8.672,4676685.0
2026-07-06,8.696,8.738,8.62,8.631,3162708.0
2026-07-07,8.59,8.62,8.564,8.597,2238577.0
2026-07-08,8.543,8.605,8.53,8.589,2410682.0
2026-07-09,8.495,8.55,8.446,8.544,2454207.0
2026-07-10,8.551,8.587,8.538,8.541,2282915.0
2026-07-13,8.47,8.497,8.413,8.419,3020485.0
2026-07-14,8.302,8.389,8.302,8.373,2362128.0
2026-07-15,8.415,8.42,8.347,8.369,2283310.0
2026-07-16,8.375,8.395,8.349,8.363,1800219.0
2026-07-17,8.291,8.326,8.256,8.311,2844769.0
2026-07-20,8.311,8.362,8.3,8.318,2007208.0
2026-07-21,8.352,8.477,8.345,8.468,3211973.0
2026-07-22,8.555,8.614,8.546,8.56,6494273.0
2026-07-23,8.604,8.61,8.541,8.56,3712662.0
2026-07-24,8.4,8.42,8.36,8.385,3696369.0
2026-07-27,8.503,8.527,8.476,8.502,2567335.0
2026-07-28,8.391,8.406,8.372,8.4,2137057.0
2026-07-29,8.34,8.399,8.34,8.392,2715564.0
2026-07-30,8.463,8.484,8.35,8.36,4033315.0
2026-07-31,8.46,8.464,8.42,8.433,2983895.0
2026-08-03,8.4,8.43,8.383,8.417,3223144.0
2026-08-04,8.394,8.425,8.391,8.408,2442897.0
2026-08-05,8.459,8.644,8.442,8.64,7474522.0
2026-08-06,8.88,8.905,8.783,8.795,8200628.0
2026-08-07,8.775,8.892,8.774,8.892,6963895.0
2026-08-10,8.94,9.005,8.908,9.005,6699550.0
2026-08-11,9.13,9.163,9.001,9.009,9266083.0
2026-08-12,9.07,9.121,9.051,9.103,5861954.0
2026-08-13,9.126,9.144,9.016,9.042,5373857.0
2026-08-14,8.906,8.949,8.891,8.946,5250784.0
2026-08-17,9.09,9.095,9.048,9.068,4450546.0
2026-08-18,9.111,9.126,9.047,9.078,3597531.0
2026-08-19,8.957,9.011,8.949,8.974,4002566.0
2026-08-20,9.251,9.253,9.2,9.234,5522733.0
2026-08-21,9.301,9.391,9.295,9.388,8229367.0
2026-08-24,9.488,9.582,9.48,9.564,9136328.0
2026-08-25,9.607,9.62,9.497,9.533,9249732.0
2026-08-26,9.539,9.588,9.498,9.517,5712794.0
2026-08-27,9.504,9.54,9.445,9.446,5729584.0
2026-08-28,9.437,9.475,9.398,9.475,4737014.0
2026-08-31,9.16,9.171,9.05,9.135,9381908.0
2026-09-01,9.128,9.156,9.108,9.118,4510449.0
2026-09-02,8.9,8.922,8.833,8.902,8497015.0
2026-09-03,9.045,9.135,9.045,9.105,6510650.0
2026-09-04,9.21,9.218,9.16,9.164,4615570.0
2026-09-07,9.021,9.076,9.009,9.024,5015778.0
2026-09-08,9.102,9.123,9.039,9.047,4143978.0
2026-09-09,8.97,9.052,8.97,9.041,4486997.0
2026-09-10,9.06,9.105,9.051,9.083,4410136.0
2026-09-11,8.895,8.963,8.852,8.943,6178323.0
2026-09-14,8.907,8.95,8.875,8.875,4548250.0
2026-09-15,8.849,8.879,8.814,8.829,4113994.0
2026-09-16,8.828,8.924,8.804,8.905,5570271.0
2026-09-17,8.86,8.89,8.79,8.86,5376143.0
