date,open,high,low,close,volume
2024-12-05,2.437,2.483,2.434,2.474,7072183.0
2024-12-06,2.473,2.517,2.448,2.502,19695967.0
2024-12-09,2.499,2.511,2.46,2.479,8439358.0
2024-12-10,2.567,2.571,2.499,2.506,19545004.0
2024-12-11,2.501,2.542,2.497,2.539,8682717.0
2024-12-12,2.539,2.561,2.515,2.559,7566059.0
2024-12-13,2.542,2.544,2.502,2.507,15281581.0
2024-12-16,2.507,2.509,2.464,2.474,6062445.0
2024-12-17,2.465,2.472,2.415,2.419,9148330.0
2024-12-18,2.422,2.457,2.41,2.439,6384272.0
2024-12-19,2.415,2.452,2.402,2.446,5925097.0
2024-12-20,2.438,2.49,2.437,2.471,6062495.0
2024-12-23,2.465,2.469,2.397,2.399,10280652.0
2024-12-24,2.402,2.427,2.389,2.426,6134644.0
2024-12-25,2.426,2.426,2.376,2.401,11742413.0
2024-12-26,2.397,2.434,2.396,2.425,9261007.0
2024-12-27,2.425,2.464,2.411,2.429,6801497.0
2024-12-30,2.424,2.439,2.402,2.422,6902789.0
2024-12-31,2.421,2.43,2.34,2.342,10874955.0
2025-01-02,2.338,2.353,2.254,2.277,11900493.0
2025-01-03,2.28,2.287,2.202,2.212,16731342.0
2025-01-06,2.207,2.232,2.182,2.199,12852560.0
2025-01-07,2.198,2.233,2.187,2.232,13347177.0
2025-01-08,2.224,2.242,2.154,2.221,16069241.0
2025-01-09,2.206,2.243,2.204,2.226,9143052.0
2025-01-10,2.224,2.246,2.175,2.177,5157845.0
2025-01-13,2.159,2.199,2.142,2.182,7402206.0
2025-01-14,2.185,2.287,2.18,2.286,16733196.0
2025-01-15,2.279,2.286,2.259,2.268,11601033.0
2025-01-16,2.277,2.324,2.258,2.278,10315379.0
2025-01-17,2.269,2.315,2.261,2.295,7155962.0
2025-01-20,2.307,2.332,2.301,2.308,6438543.0
2025-01-21,2.319,2.328,2.29,2.323,8011720.0
2025-01-22,2.313,2.318,2.288,2.304,7058445.0
2025-01-23,2.32,2.358,2.291,2.292,11878635.0
2025-01-24,2.288,2.341,2.288,2.339,12567369.0
2025-01-27,2.343,2.352,2.293,2.295,9875215.0
2025-02-05,2.313,2.335,2.298,2.311,8616721.0
2025-02-06,2.306,2.38,2.298,2.374,8014234.0
2025-02-07,2.375,2.443,2.373,2.414,13329891.0
2025-02-10,2.414,2.448,2.409,2.442,12072043.0
2025-02-11,2.439,2.447,2.412,2.437,6835438.0
2025-02-12,2.432,2.477,2.429,2.474,6192336.0
2025-02-13,2.471,2.473,2.442,2.45,6042251.0
2025-02-14,2.445,2.465,2.433,2.459,6233219.0
2025-02-17,2.467,2.482,2.449,2.47,14794974.0
2025-02-18,2.464,2.473,2.405,2.42,8990675.0
2025-02-19,2.412,2.477,2.412,2.475,6728712.0
2025-02-20,2.47,2.499,2.467,2.492,7040083.0
2025-02-21,2.496,2.55,2.484,2.54,5646132.0
2025-02-24,2.539,2.559,2.521,2.544,7270531.0
2025-02-25,2.512,2.558,2.505,2.533,4492029.0
2025-02-26,2.535,2.574,2.526,2.573,3903093.0
2025-02-27,2.567,2.578,2.519,2.559,4973689.0
2025-02-28,2.545,2.548,2.462,2.47,12701099.0
2025-03-03,2.473,2.511,2.455,2.467,6501573.0
2025-03-04,2.451,2.504,2.449,2.5,5598095.0
2025-03-05,2.499,2.518,2.483,2.517,5658353.0
2025-03-06,2.531,2.584,2.529,2.573,5586091.0
2025-03-07,2.567,2.589,2.547,2.562,5974757.0
2025-03-10,2.562,2.572,2.542,2.565,6620389.0
2025-03-11,2.539,2.584,2.536,2.583,3888834.0
2025-03-12,2.586,2.615,2.581,2.587,5935552.0
2025-03-13,2.581,2.586,2.52,2.547,6802312.0
2025-03-14,2.543,2.592,2.527,2.59,7766553.0
2025-03-17,2.589,2.602,2.58,2.593,7295971.0
2025-03-18,2.598,2.619,2.589,2.604,3130634.0
2025-03-19,2.594,2.599,2.573,2.586,4216305.0
2025-03-20,2.58,2.598,2.568,2.575,4287961.0
2025-03-21,2.567,2.572,2.514,2.521,5860703.0
2025-03-24,2.518,2.522,2.458,2.501,7494674.0
2025-03-25,2.495,2.51,2.475,2.484,6107610.0
2025-03-26,2.478,2.509,2.478,2.492,4915932.0
2025-03-27,2.488,2.519,2.459,2.492,4736483.0
2025-03-28,2.489,2.503,2.462,2.466,5095947.0
2025-03-31,2.456,2.465,2.418,2.451,7664354.0
2025-04-01,2.452,2.48,2.452,2.462,6734848.0
2025-04-02,2.456,2.489,2.455,2.47,2972338.0
2025-04-03,2.451,2.481,2.423,2.441,5387728.0
2025-04-07,2.316,2.355,2.193,2.193,14443036.0
2025-04-08,2.158,2.216,2.13,2.178,62425127.0
2025-04-09,2.136,2.235,2.052,2.217,15750496.0
2025-04-10,2.254,2.316,2.253,2.272,10595783.0
2025-04-11,2.256,2.331,2.254,2.302,5901326.0
2025-04-14,2.325,2.352,2.321,2.333,6348653.0
2025-04-15,2.331,2.339,2.308,2.324,5688299.0
2025-04-16,2.312,2.319,2.265,2.294,10451123.0
2025-04-17,2.282,2.32,2.279,2.295,6353111.0
2025-04-18,2.289,2.304,2.276,2.291,7408841.0
2025-04-21,2.287,2.341,2.277,2.339,6723381.0
2025-04-22,2.336,2.35,2.327,2.339,4213600.0
2025-04-23,2.351,2.368,2.341,2.353,6642926.0
2025-04-24,2.349,2.353,2.316,2.33,5323615.0
2025-04-25,2.33,2.355,2.32,2.335,5745957.0
2025-04-28,2.334,2.337,2.304,2.31,6132509.0
2025-04-29,2.304,2.331,2.296,2.322,4602556.0
2025-04-30,2.322,2.349,2.321,2.34,6087565.0
2025-05-06,2.354,2.401,2.354,2.401,6117000.0
2025-05-07,2.426,2.454,2.387,2.403,8668199.0
2025-05-08,2.398,2.43,2.396,2.425,5808381.0
2025-05-09,2.424,2.424,2.383,2.396,4176485.0
2025-05-12,2.411,2.431,2.404,2.43,5189412.0
2025-05-13,2.447,2.447,2.415,2.421,5913708.0
2025-05-14,2.421,2.444,2.404,2.427,5165883.0
2025-05-15,2.421,2.422,2.383,2.387,4192963.0
2025-05-16,2.382,2.403,2.381,2.391,4261753.0
2025-05-19,2.382,2.404,2.366,2.402,3503346.0
2025-05-20,2.398,2.426,2.391,2.422,3012478.0
2025-05-21,2.417,2.42,2.406,2.416,2313610.0
2025-05-22,2.409,2.424,2.389,2.392,3594519.0
2025-05-23,2.387,2.406,2.36,2.361,4113502.0
2025-05-26,2.36,2.382,2.357,2.375,3513484.0
2025-05-27,2.367,2.377,2.352,2.368,4387996.0
2025-05-28,2.367,2.378,2.355,2.362,3538410.0
2025-05-29,2.366,2.406,2.363,2.405,7397217.0
2025-05-30,2.396,2.397,2.374,2.382,8078257.0
2025-06-03,2.373,2.404,2.371,2.395,3790971.0
2025-06-04,2.396,2.42,2.393,2.417,2893139.0
2025-06-05,2.418,2.442,2.407,2.437,3463808.0
2025-06-06,2.438,2.438,2.424,2.432,2563635.0
2025-06-09,2.436,2.464,2.433,2.457,3864896.0
2025-06-10,2.459,2.459,2.413,2.435,3944410.0
2025-06-11,2.435,2.462,2.434,2.446,4036620.0
2025-06-12,2.436,2.455,2.429,2.45,1940887.0
2025-06-13,2.443,2.447,2.412,2.418,3550524.0
2025-06-16,2.41,2.437,2.409,2.432,2966595.0
2025-06-17,2.433,2.44,2.421,2.429,3257801.0
2025-06-18,2.428,2.432,2.407,2.426,2484049.0
2025-06-19,2.421,2.432,2.387,2.396,4074918.0
2025-06-20,2.393,2.402,2.375,2.376,5589962.0
2025-06-23,2.364,2.408,2.364,2.407,5001208.0
2025-06-24,2.408,2.455,2.407,2.453,5207289.0
2025-06-25,2.455,2.494,2.454,2.49,5732399.0
2025-06-26,2.487,2.501,2.478,2.479,6457280.0
2025-06-27,2.486,2.508,2.481,2.488,4649191.0
2025-06-30,2.492,2.523,2.492,2.521,5757628.0
2025-07-01,2.521,2.529,2.5,2.528,3883808.0
2025-07-02,2.522,2.523,2.495,2.505,3844243.0
2025-07-03,2.504,2.519,2.495,2.516,3519043.0
2025-07-04,2.509,2.532,2.496,2.506,3335741.0
2025-07-07,2.502,2.513,2.501,2.509,1624965.0
2025-07-08,2.508,2.546,2.503,2.545,4083411.0
2025-07-09,2.547,2.554,2.532,2.537,4434211.0
2025-07-10,2.536,2.555,2.528,2.542,3711829.0
2025-07-11,2.544,2.581,2.535,2.568,6811639.0
2025-07-14,2.57,2.571,2.557,2.566,4741596.0
2025-07-15,2.564,2.573,2.532,2.557,4021893.0
2025-07-16,2.558,2.58,2.554,2.568,3545032.0
2025-07-17,2.564,2.6,2.561,2.599,2966366.0
2025-07-18,2.6,2.612,2.591,2.605,2920691.0
2025-07-21,2.605,2.628,2.605,2.627,6383651.0
2025-07-22,2.629,2.644,2.62,2.643,3011105.0
2025-07-23,2.644,2.656,2.624,2.633,3870389.0
2025-07-24,2.631,2.671,2.627,2.669,5117805.0
2025-07-25,2.671,2.671,2.652,2.667,4134425.0
2025-07-28,2.668,2.682,2.652,2.675,6368247.0
2025-07-29,2.671,2.7,2.652,2.698,3629430.0
2025-07-30,2.695,2.695,2.652,2.673,4828015.0
2025-07-31,2.665,2.685,2.639,2.654,3922444.0
2025-08-01,2.65,2.67,2.636,2.652,3759888.0
2025-08-04,2.641,2.686,2.635,2.685,3898977.0
2025-08-05,2.685,2.702,2.681,2.701,3367306.0
2025-08-06,2.7,2.735,2.694,2.73,5454593.0
2025-08-07,2.733,2.74,2.71,2.731,5084602.0
2025-08-08,2.728,2.732,2.71,2.722,2675093.0
2025-08-11,2.724,2.773,2.723,2.762,8174219.0
2025-08-12,2.763,2.773,2.747,2.772,3929987.0
2025-08-13,2.775,2.82,2.775,2.813,6043962.0
2025-08-14,2.816,2.819,2.771,2.782,6189467.0
2025-08-15,2.769,2.842,2.767,2.84,7056194.0
2025-08-18,2.845,2.9,2.842,2.882,8914773.0
2025-08-19,2.879,2.904,2.865,2.884,5201864.0
2025-08-20,2.872,2.919,2.853,2.917,8077271.0
2025-08-21,2.922,2.93,2.875,2.89,8520156.0
2025-08-22,2.886,2.943,2.886,2.941,7095157.0
2025-08-25,2.954,2.998,2.951,2.98,6981360.0
2025-08-26,2.97,3.005,2.961,2.98,3500818.0
2025-08-27,2.979,3.016,2.921,2.927,5484478.0
2025-08-28,2.91,2.969,2.875,2.968,9167117.0
2025-08-29,2.961,2.985,2.937,2.965,5340852.0
2025-09-01,2.974,3.003,2.956,2.997,3899438.0
2025-09-02,2.987,2.989,2.89,2.918,6842851.0
2025-09-03,2.92,2.931,2.858,2.873,6291994.0
2025-09-04,2.87,2.893,2.765,2.805,13369104.0
2025-09-05,2.804,2.893,2.798,2.888,7687233.0
2025-09-08,2.887,2.921,2.874,2.912,11496582.0
2025-09-09,2.903,2.914,2.865,2.878,3516488.0
2025-09-10,2.874,2.91,2.861,2.88,4901063.0
2025-09-11,2.869,2.959,2.846,2.958,6125193.0
2025-09-12,2.959,2.981,2.946,2.959,4721036.0
2025-09-15,2.96,2.972,2.949,2.956,3658822.0
2025-09-16,2.956,2.992,2.932,2.988,3322431.0
2025-09-17,2.98,3.02,2.973,3.015,4038775.0
2025-09-18,3.018,3.058,2.943,2.976,6784084.0
2025-09-19,2.973,2.997,2.949,2.965,3138352.0
2025-09-22,2.966,2.992,2.955,2.99,2481714.0
2025-09-23,2.988,2.99,2.899,2.954,4299791.0
2025-09-24,2.935,3.008,2.925,3.006,4076013.0
2025-09-25,3.005,3.018,2.989,2.995,3750931.0
2025-09-26,2.985,3.002,2.952,2.954,2934122.0
2025-09-29,2.951,3.003,2.943,2.991,5993423.0
2025-09-30,3.002,3.034,2.997,3.022,3908299.0
2025-10-09,3.033,3.063,3.026,3.048,4197474.0
2025-10-10,3.039,3.039,2.998,3.007,5107071.0
2025-10-13,2.909,3.01,2.895,2.998,5423413.0
2025-10-14,3.012,3.035,2.929,2.944,5059742.0
2025-10-15,2.937,2.989,2.92,2.985,4311605.0
2025-10-16,2.971,2.981,2.945,2.954,3965898.0
2025-10-17,2.949,2.963,2.864,2.868,5420437.0
2025-10-20,2.883,2.915,2.87,2.886,3775552.0
2025-10-21,2.894,2.935,2.886,2.927,6038970.0
2025-10-22,2.912,2.932,2.9,2.917,3255757.0
2025-10-23,2.908,2.923,2.868,2.919,4191302.0
2025-10-24,2.929,2.969,2.928,2.967,4239473.0
2025-10-27,2.987,3.001,2.966,2.989,5077658.0
2025-10-28,2.985,3.011,2.97,2.984,3020402.0
2025-10-29,2.99,3.026,2.978,3.025,3534658.0
2025-10-30,3.02,3.023,2.983,2.994,4386358.0
2025-10-31,2.991,3.031,2.987,2.996,5306608.0
2025-11-03,2.994,3.013,2.957,3.008,4898346.0
2025-11-04,2.999,3.002,2.948,2.967,3424814.0
2025-11-05,2.937,2.991,2.933,2.982,3547432.0
2025-11-06,2.982,3.019,2.977,3.016,2218367.0
2025-11-07,3.006,3.028,2.988,3.014,1877563.0
2025-11-10,3.028,3.033,2.999,3.018,2077794.0
2025-11-11,3.027,3.038,3.004,3.011,2469450.0
2025-11-12,3.004,3.011,2.964,2.993,2601545.0
2025-11-13,2.985,3.039,2.981,3.035,3321699.0
2025-11-14,3.012,3.031,2.993,2.994,3351870.0
2025-11-17,2.994,3.013,2.986,3.001,2651587.0
2025-11-18,2.994,3.001,2.96,2.977,4025082.0
2025-11-19,2.971,2.987,2.933,2.951,4355182.0
2025-11-20,2.967,2.973,2.929,2.932,4134139.0
2025-11-21,2.903,2.913,2.821,2.821,9746233.0
2025-11-24,2.829,2.868,2.818,2.854,5810025.0
2025-11-25,2.866,2.917,2.866,2.892,8173549.0
2025-11-26,2.894,2.916,2.88,2.892,3844660.0
2025-11-27,2.892,2.926,2.891,2.895,2558849.0
2025-11-28,2.894,2.929,2.887,2.926,1826992.0
2025-12-01,2.935,2.952,2.928,2.946,2962288.0
2025-12-02,2.945,2.945,2.911,2.921,2149075.0
2025-12-03,2.923,2.927,2.885,2.894,2417443.0
2025-12-04,2.895,2.905,2.869,2.897,2552587.0
2025-12-05,2.893,2.939,2.871,2.937,5094740.0
2025-12-08,2.944,2.973,2.94,2.963,4043642.0
2025-12-09,2.96,2.971,2.943,2.946,2380182.0
2025-12-10,2.941,2.964,2.925,2.958,3787372.0
2025-12-11,2.963,2.968,2.923,2.927,4622932.0
2025-12-12,2.928,2.957,2.917,2.947,5350587.0
2025-12-15,2.937,2.95,2.92,2.926,2689199.0
2025-12-16,2.922,2.922,2.857,2.875,3378049.0
2025-12-17,2.868,2.924,2.858,2.914,4520324.0
2025-12-18,2.894,2.936,2.893,2.908,2917181.0
2025-12-19,2.919,2.944,2.909,2.933,3384447.0
2025-12-22,2.945,2.973,2.944,2.96,2720159.0
2025-12-23,2.958,2.975,2.945,2.957,2134442.0
2025-12-24,2.952,3.008,2.952,3.004,3183410.0
2025-12-25,3.003,3.04,2.998,3.03,3694471.0
2025-12-26,3.028,3.062,3.022,3.041,7637317.0
2025-12-29,3.041,3.056,3.025,3.036,4279847.0
2025-12-30,3.027,3.057,3.021,3.039,2961751.0
2025-12-31,3.046,3.049,3.02,3.038,4086187.0
2026-01-05,3.049,3.111,3.047,3.109,3941756.0
2026-01-06,3.116,3.159,3.107,3.154,5114932.0
2026-01-07,3.154,3.177,3.146,3.162,5601079.0
2026-01-08,3.155,3.203,3.155,3.19,3382575.0
2026-01-09,3.185,3.269,3.185,3.264,8691458.0
2026-01-12,3.282,3.373,3.27,3.365,10505042.0
2026-01-13,3.367,3.37,3.277,3.296,9595879.0
2026-01-14,3.278,3.379,3.261,3.304,17469369.0
2026-01-15,3.277,3.309,3.259,3.304,9707516.0
2026-01-16,3.326,3.33,3.269,3.295,19071445.0
2026-01-19,3.276,3.327,3.271,3.304,21489688.0
2026-01-20,3.308,3.32,3.242,3.277,15791204.0
2026-01-21,3.258,3.323,3.254,3.305,55315289.0
2026-01-22,3.315,3.33,3.3,3.33,19684846.0
2026-01-23,3.343,3.411,3.33,3.402,34122752.0
2026-01-26,3.406,3.424,3.319,3.344,27246605.0
2026-01-27,3.331,3.37,3.272,3.357,16583569.0
2026-01-28,3.355,3.374,3.332,3.366,22661383.0
2026-01-29,3.357,3.394,3.323,3.34,14961023.0
2026-01-30,3.321,3.34,3.229,3.311,8134446.0
2026-02-02,3.274,3.297,3.171,3.175,15018112.0
2026-02-03,3.215,3.293,3.204,3.284,8925549.0
2026-02-04,3.28,3.293,3.239,3.289,9890246.0
2026-02-05,3.259,3.265,3.21,3.232,7108639.0
2026-02-06,3.19,3.268,3.177,3.221,12217401.0
2026-02-09,3.262,3.304,3.261,3.302,9443624.0
2026-02-10,3.3,3.312,3.281,3.301,4345780.0
2026-02-11,3.295,3.328,3.295,3.303,3946264.0
2026-02-12,3.301,3.344,3.291,3.336,6362104.0
2026-02-13,3.32,3.332,3.281,3.285,10793248.0
2026-02-24,3.321,3.351,3.298,3.322,5719002.0
2026-02-25,3.328,3.382,3.327,3.371,13526611.0
2026-02-26,3.378,3.4,3.358,3.396,11200890.0
2026-02-27,3.383,3.432,3.366,3.431,6010958.0
2026-03-02,3.396,3.42,3.357,3.393,10312423.0
2026-03-03,3.396,3.405,3.255,3.268,10847751.0
2026-03-04,3.235,3.299,3.226,3.238,8067757.0
2026-03-05,3.285,3.295,3.248,3.266,7789341.0
2026-03-06,3.245,3.313,3.245,3.3,4540586.0
2026-03-09,3.25,3.298,3.197,3.287,7007415.0
2026-03-10,3.31,3.346,3.309,3.344,6273684.0
2026-03-11,3.346,3.36,3.335,3.346,4145813.0
2026-03-12,3.332,3.356,3.302,3.338,3986499.0
2026-03-13,3.32,3.345,3.282,3.291,3318061.0
2026-03-16,3.284,3.294,3.235,3.285,3843596.0
2026-03-17,3.285,3.292,3.21,3.212,5304662.0
2026-03-18,3.216,3.243,3.191,3.24,9884335.0
2026-03-19,3.195,3.209,3.152,3.17,5663677.0
2026-03-20,3.175,3.202,3.114,3.117,7906510.0
2026-03-23,3.07,3.093,2.944,2.967,10155031.0
2026-03-24,3.002,3.046,2.949,3.044,11529652.0
2026-03-25,3.062,3.117,3.062,3.101,11326936.0
2026-03-26,3.086,3.111,3.049,3.057,4344641.0
2026-03-27,3.016,3.119,3.016,3.106,4743006.0
2026-03-30,3.069,3.115,3.048,3.109,5720759.0
2026-03-31,3.105,3.12,3.05,3.051,5110449.0
2026-04-01,3.101,3.121,3.081,3.107,5827220.0
2026-04-02,3.09,3.111,3.032,3.055,5371187.0
2026-04-03,3.066,3.069,3.012,3.02,3657702.0
2026-04-07,3.026,3.062,3.025,3.045,6097545.0
2026-04-08,3.12,3.191,3.1,3.189,11816200.0
2026-04-09,3.156,3.186,3.152,3.171,8767362.0
2026-04-10,3.186,3.231,3.186,3.201,5455250.0
2026-04-13,3.185,3.219,3.174,3.213,5291688.0
2026-04-14,3.24,3.265,3.225,3.263,4642736.0
2026-04-15,3.283,3.284,3.24,3.246,4874965.0
2026-04-16,3.253,3.305,3.247,3.298,6375998.0
2026-04-17,3.29,3.343,3.288,3.33,6384134.0
2026-04-20,3.329,3.359,3.324,3.345,7715448.0
2026-04-21,3.337,3.348,3.31,3.344,5984205.0
2026-04-22,3.327,3.402,3.327,3.401,7269038.0
2026-04-23,3.401,3.406,3.329,3.355,8972800.0
2026-04-24,3.329,3.355,3.309,3.326,11291952.0
2026-04-27,3.323,3.353,3.309,3.339,11843603.0
2026-04-28,3.326,3.335,3.282,3.297,10473004.0
2026-04-29,3.284,3.351,3.274,3.346,16925825.0
2026-04-30,3.336,3.368,3.335,3.362,17847549.0
2026-05-06,3.383,3.455,3.383,3.433,13643136.0
2026-05-07,3.448,3.497,3.437,3.493,6443625.0
2026-05-08,3.472,3.516,3.466,3.506,8588784.0
2026-05-11,3.525,3.569,3.513,3.555,10080201.0
2026-05-12,3.555,3.558,3.514,3.54,5263474.0
2026-05-13,3.51,3.603,3.51,3.598,4866506.0
2026-05-14,3.61,3.613,3.525,3.529,6280729.0
2026-05-15,3.526,3.554,3.461,3.488,10989460.0
2026-05-18,3.473,3.527,3.461,3.503,6770396.0
2026-05-19,3.5,3.545,3.454,3.542,6463303.0
2026-05-20,3.517,3.546,3.492,3.545,6676468.0
2026-05-21,3.555,3.583,3.422,3.432,10142679.0
2026-05-22,3.446,3.531,3.431,3.495,10245746.0
2026-05-25,3.511,3.543,3.484,3.539,8761878.0
2026-05-26,3.515,3.522,3.445,3.499,5126266.0
2026-05-27,3.491,3.519,3.414,3.437,7122995.0
2026-05-28,3.437,3.485,3.404,3.472,6958363.0
2026-05-29,3.479,3.488,3.363,3.383,13518917.0
2026-06-01,3.368,3.42,3.355,3.359,11707167.0
2026-06-02,3.358,3.394,3.307,3.368,12491283.0
2026-06-03,3.37,3.436,3.359,3.389,13132783.0
2026-06-04,3.35,3.4,3.35,3.385,7576995.0
2026-06-05,3.366,3.423,3.34,3.358,7480480.0
2026-06-08,3.29,3.324,3.216,3.258,12993022.0
2026-06-09,3.283,3.348,3.259,3.341,15298071.0
2026-06-10,3.3,3.332,3.265,3.303,6314231.0
2026-06-11,3.279,3.313,3.258,3.286,5232782.0
2026-06-12,3.322,3.367,3.299,3.309,6537981.0
2026-06-15,3.344,3.44,3.342,3.439,9110165.0
2026-06-16,3.449,3.508,3.43,3.491,8231813.0
2026-06-17,3.475,3.52,3.468,3.519,4059303.0
2026-06-18,3.501,3.553,3.5,3.544,4106092.0
2026-06-22,3.555,3.595,3.482,3.58,5802124.0
2026-06-23,3.562,3.579,3.485,3.51,5804598.0
2026-06-24,3.507,3.556,3.472,3.551,8828682.0
2026-06-25,3.549,3.584,3.528,3.569,4177397.0
2026-06-26,3.55,3.56,3.461,3.484,5405177.0
2026-06-29,3.474,3.511,3.404,3.475,11048784.0
2026-06-30,3.467,3.581,3.458,3.577,7436022.0
2026-07-01,3.555,3.615,3.555,3.585,4472382.0
2026-07-02,3.563,3.583,3.48,3.491,8668077.0
2026-07-03,3.477,3.534,3.466,3.488,6574088.0
2026-07-06,3.499,3.523,3.417,3.435,10980206.0
2026-07-07,3.411,3.438,3.347,3.368,12000566.0
2026-07-08,3.368,3.376,3.289,3.29,16378832.0
2026-07-09,3.3,3.362,3.233,3.354,18112638.0
2026-07-10,3.359,3.41,3.312,3.312,12201063.0
2026-07-13,3.3,3.312,3.145,3.158,22877471.0
2026-07-14,3.161,3.207,3.101,3.206,19902981.0
2026-07-15,3.206,3.226,3.15,3.169,11506484.0
2026-07-16,3.134,3.176,3.075,3.092,18094079.0
2026-07-17,3.081,3.087,2.889,2.908,32776763.0
2026-07-20,2.944,2.98,2.748,2.818,30663811.0
2026-07-21,2.824,2.939,2.72,2.933,30658188.0
2026-07-22,2.909,2.953,2.879,2.891,27984783.0
2026-07-23,2.892,2.937,2.879,2.914,9407917.0
2026-07-24,2.886,2.904,2.828,2.832,12512862.0
2026-07-27,2.83,2.931,2.825,2.93,16877937.0
2026-07-28,2.891,2.909,2.834,2.848,18456821.0
2026-07-29,2.849,2.894,2.796,2.878,28349901.0
2026-07-30,2.86,2.891,2.768,2.798,19512179.0
2026-07-31,2.877,2.934,2.86,2.864,30520112.0
2026-08-03,2.85,2.89,2.849,2.867,12090694.0
2026-08-04,2.885,2.965,2.88,2.943,17442313.0
2026-08-05,2.93,3.048,2.928,3.035,16549081.0
2026-08-06,3.0,3.063,2.999,3.049,22972331.0
2026-08-07,3.048,3.113,3.016,3.111,22052440.0
2026-08-10,3.118,3.132,3.089,3.129,14818637.0
2026-08-11,3.123,3.155,3.095,3.12,10772518.0
2026-08-12,3.112,3.162,3.112,3.156,10263450.0
2026-08-13,3.169,3.19,3.125,3.128,9293039.0
2026-08-14,3.14,3.153,3.11,3.145,9223932.0
2026-08-17,3.152,3.225,3.134,3.225,8802899.0
2026-08-18,3.227,3.235,3.175,3.213,10663956.0
2026-08-19,3.161,3.191,3.035,3.048,18058318.0
2026-08-20,3.076,3.101,3.058,3.074,12793426.0
2026-08-21,3.059,3.094,3.03,3.08,8109214.0
2026-08-24,3.075,3.09,2.987,3.04,11259626.0
2026-08-25,3.006,3.066,2.981,3.048,12306381.0
2026-08-26,3.055,3.086,3.025,3.059,10805547.0
2026-08-27,3.064,3.14,3.052,3.137,9719760.0
2026-08-28,3.132,3.164,3.123,3.127,7721915.0
2026-08-31,3.095,3.155,3.083,3.149,8977055.0
2026-09-01,3.15,3.15,3.106,3.122,10780947.0
2026-09-02,3.089,3.096,3.055,3.078,10678385.0
2026-09-03,3.09,3.11,3.053,3.086,6801158.0
2026-09-04,3.107,3.134,3.03,3.044,11617967.0
2026-09-07,3.06,3.116,3.06,3.097,10983893.0
2026-09-08,3.107,3.137,3.091,3.106,8019068.0
2026-09-09,3.119,3.132,3.082,3.101,6670309.0
2026-09-10,3.081,3.101,3.065,3.082,5419836.0
2026-09-11,3.057,3.057,2.954,3.014,11575947.0
2026-09-14,2.981,3.043,2.966,3.033,7943328.0
2026-09-15,3.027,3.056,3.012,3.024,5059283.0
2026-09-16,3.022,3.094,3.006,3.082,10499318.0
2026-09-17,3.08,3.1,3.05,3.07,7011597.0
