date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2023-05-18,2684.0,2717.0,2667.0,2669.0,1170725.0,40780344460,0.0,-1.0381905821282955,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2700.8,-1.1774289099526132,2708.6,-1.4620098944103932,2691.55,-0.8378072114580885,2799.866666666667,-4.674032096766516,48.0106100795756,-18.53042530835728,-22.21609946102787,3.6856741526705896,2691.55,2753.6110056399343,2629.488994360066,0.04611543953479157,-1.0381905821282955,-2.662290299051784,-2.3774689100219404,-1.8389113644722288,-3.958258366318823,20.173748185385087,18.406854631653637,20.205581546671876,1080127.0,1.083877173702722,1063498.4,1.1008244112073888,1068325.15,1.0958508278121133,2693.3945827694074,2700.1322878976307,2710.364945532348,2778.522431189074,2701.9636363636364,2699.7428571428572,2693.31796828602,2691.582910266152,2683.083821869058,2697.2343685785177,2695.8541666666665,2724.0099999999998,2716.0990747610786,18.012040097460037,23.759345591708676,64.28571428571429,100.0,-73.30555555555486,1.0423357664233577,0.9357664233576642,39.08944431866656,52.43042188205694,12.407489191885801,18.095238095238095,41.74270174270174,-81.9047619047619,-1.8389113644722288,-50.0,-3.958258366318823,-110.0,-0.07586586330807776,-3.9787798408488064,44.609507271521615,-9.18928083459397,50.637348421073085,1.8972404803699172,25.004614958584003,25.06159227929965,71.06546974400592,39816301.0,2161.7168571712587,0.06116805266422985,26133469.423253573,458553.4802059738,1122.6469720132473,-5841177.273587046,8256.432269013816,2686.3333333333335,2717.666666666667,2665.666666666667,2738.3333333333335,2634.3333333333335,0,0,0,0,0.3183239236338605,-0.0007493443237167607,0
2023-05-21,2678.0,2687.0,2638.0,2659.0,1214167.0,41810241810,0.0,-0.37467216185836927,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2690.6,-1.1744592284248834,2700.6,-1.5403984299785198,2689.65,-1.139553473500273,2794.233333333333,-4.839729442780959,48.91891891891892,-20.558796534106023,-21.884638875643503,1.3258423415374807,2689.65,2753.3144989066896,2625.9855010933106,0.04734035945694753,-0.37467216185836927,-1.005212211466866,-1.8819188191881886,-2.9207740051113595,-1.408972932888397,19.85225399506878,17.691527814163763,17.421421664511865,1107958.2,1.0958599340661046,1068974.8,1.1358237818141268,1066724.3,1.1382200630472183,2681.9297218462716,2692.6536900980614,2705.4730459578386,2774.6036629533664,2692.9454545454546,2696.6428571428573,2680.9594849434593,2675.5472583920296,2676.364120171258,2687.5132700349354,2696.965277777778,2720.4049999999997,2712.4103427230903,18.195660355979232,23.991272617963293,71.42857142857143,0.0,-158.9371980676306,0.9519094766619519,0.9801980198019802,32.365935852084014,45.742259872065965,5.613287812120106,17.94871794871795,30.47619047619047,-82.05128205128204,-2.9207740051113595,-80.0,-1.408972932888397,-38.0,-0.0773530577649395,-2.1621621621621623,37.45546430842925,-10.303065603311415,50.52039496242501,1.8999772456722457,25.987317278567524,25.11379573417008,68.16285159523486,38602134.0,2162.5025889519684,0.1070482150116337,25960016.994682144,454004.3344585029,1122.6469720132473,-6741247.663074611,-3644.506787766009,2684.3333333333335,2701.666666666667,2651.666666666667,2734.3333333333335,2634.3333333333335,0,0,0,0,0.2592849977118128,-0.004889056036103789,0
2023-05-22,2670.0,2717.0,2660.0,2696.0,1045732.0,36477850980,0.0,1.3915005641218503,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2681.4,0.5444916834489412,2697.6,-0.059311981020162705,2691.3,0.17463679262809118,2789.0,-3.3345285048404447,49.056603773584904,-18.962121038221994,-21.300135308159202,2.338014269937208,2691.3,2753.7553735414162,2628.844626458584,0.04641279199005392,1.3915005641218503,-0.03707823507601571,-1.6776075857038664,-1.1005135730007387,1.23920390536989,20.918819467644408,19.531877751297177,17.550807641361406,1126134.2,0.9286033582853624,1085900.7,0.9630088644385256,1058507.85,0.9879303209702223,2686.619814564181,2693.2621100802317,2704.570851104711,2772.026493676207,2692.109090909091,2697.247619047619,2684.1919222118786,2681.910660085821,2677.4179324306892,2689.2749792187133,2698.097222222222,2717.2225000000003,2712.1351524615984,17.508741891145316,23.320758763813018,78.57142857142857,7.142857142857143,-42.32996632996631,0.994269340974212,0.9799426934097422,38.994707985473426,43.49307590986845,29.997972136683373,49.572649572649574,28.53886853886853,-50.427350427350426,-1.1005135730007387,-30.0,1.23920390536989,33.0,-0.07648114841429798,-1.8867924528301887,37.3246001654897,-9.538991629823938,51.054652465108944,1.8937185632458806,26.063426440099413,25.191631656375666,67.67739176871157,39647866.0,2163.217471261465,0.12953866387609747,26235209.626261093,468555.7011377056,1138.2686109619085,-250771.71120681055,1591.4907343457983,2661.3333333333335,2684.666666666667,2635.666666666667,2710.3333333333335,2612.3333333333335,0,0,0,0,0.5376268664607626,-0.020771513353115778,0
2023-05-23,2705.0,2712.0,2657.0,2663.0,879658.0,30517766940,0.0,-1.2240356083086046,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2676.8,-0.5155409444112441,2694.9,-1.1837173921110278,2692.85,-1.1084910039549143,2783.65,-4.334237422089705,47.64397905759162,-20.127550538162268,-21.065618354159817,0.9380678159975488,2692.85,2750.459483868251,2635.240516131749,0.04278699806394795,-1.2240356083086046,-0.22480329711502822,-0.8562918838421418,-1.003717472118959,1.1778115501519748,17.172257179916038,19.368738237012042,17.60778312152855,1090089.2,0.8069596506414338,1060036.7,0.8298373065762723,1055353.85,0.8335194873264544,2678.7465430427874,2687.759908247462,2700.611722428072,2768.451854539282,2685.818181818182,2694.552380952381,2675.8370439465434,2671.6365487622143,2672.4627272060457,2682.2893193279683,2698.805555555555,2714.4225,2711.3840749575243,16.940153493829417,22.73277098783128,85.71428571428571,14.285714285714286,-89.15989159891477,0.9565826330532213,0.9817927170868347,33.503979497823124,40.16337710585334,20.185184281762687,21.367521367521366,29.629629629629623,-78.63247863247864,-1.003717472118959,-27.0,1.1778115501519748,31.0,-0.07837767597387302,-4.712041884816754,37.05287084132738,-10.111343462532586,51.33646300331545,1.9277680436843956,27.625537635792842,25.23213774507546,68.53617794674871,38768208.0,2163.801793300478,0.13605203760072482,25547477.008079275,457788.3739863703,1124.335797845535,-4361906.323891552,-3828.778915102363,2691.0,2722.0,2665.0,2748.0,2634.0,0,0,0,0,0.24092807298651744,-0.019151333082989108,0
2023-05-24,2663.0,2687.0,2646.0,2654.0,979460.0,33749333850,0.0,-0.3379647014645104,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2668.2,-0.5321939884566307,2691.0,-1.3749535488665925,2692.95,-1.4463692233424246,2777.9166666666665,-4.460776961151938,40.79320113314448,-21.52921125135572,-21.158336933599,-0.3708743177567193,2692.95,2750.2671233713477,2635.632876628652,0.04256827892931385,-0.3379647014645104,-0.1880406167732218,-1.5943641082684423,-1.4481990345339812,0.07541478129713397,16.393011541274934,19.36654528139987,17.463305302653353,1057948.4,0.9258107484259157,1070564.1,0.91490084526466,1049408.55,0.9333447874042955,2670.4976953618584,2681.6217431115597,2696.1725107682555,2764.6993347183216,2678.3818181818183,2690.852380952381,2666.8445372087062,2661.072398019945,2666.687942637064,2674.3702933533677,2699.381944444445,2711.81,2710.125628396644,16.671904942379314,22.153018426254064,92.85714285714286,21.428571428571427,-121.58022972502734,0.9539568345323741,1.033093525179856,27.14079113668689,35.82251511613119,9.777343177798286,13.675213675213676,28.2051282051282,-86.32478632478633,-1.4481990345339812,-39.0,0.07541478129713397,2.0,-0.08276248376553053,-18.413597733711047,29.69166967893439,-10.923180129801063,50.59814421736435,1.9064862176851678,29.856064968124944,25.236594955558857,67.51417980854517,37788748.0,2164.4318904230518,0.06824551440562976,24950245.300762203,454478.144921406,1124.335797845535,-4998082.563335616,-9396.372636225307,2677.3333333333335,2697.666666666667,2642.666666666667,2732.3333333333335,2622.3333333333335,0,0,0,0,0.16022370184517623,0.0030143180105501877,1
2023-05-25,2660.0,2670.0,2630.0,2667.0,1038700.0,35610548840,0.0,0.48982667671439994,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2667.8,-0.029987255416454826,2684.3,-0.6444883209775428,2693.95,-1.0003897622450237,2772.8333333333335,-3.816793893129776,39.59537572254335,-21.344994302987743,-21.19566840747675,-0.1493258955109944,2693.95,2748.5238514596986,2639.376148540301,0.04051586069503795,0.48982667671439994,-1.0756676557863498,-0.07493443237167607,-2.4506217995610813,0.7555723460521246,15.731897422666732,17.488626022217314,17.527161257638987,1031543.4,1.0069377594776914,1055835.2,0.983770952133439,1050639.4,0.9886360629536644,2669.3317969079058,2678.9632443640035,2693.3941764093743,2761.496077842311,2674.018181818182,2688.3809523809523,2664.6976678318506,2660.3936143443466,2664.203931299309,2671.4209218236497,2699.847222222222,2709.4025,2707.9621641257118,16.790173143979814,21.369990744519704,100.0,0.0,-130.70751276440728,0.8587896253602305,1.1023054755043227,28.458006416054566,33.36767888277232,18.63866148261907,31.092436974789916,22.045057339174985,-68.90756302521008,-2.4506217995610813,-67.0,0.7555723460521246,20.0,-0.08634180142277348,-20.809248554913296,21.95016747549157,-10.972079508879425,49.841133916124036,1.8688089207395588,28.22126078749581,25.255508069486122,66.81736116935168,38827448.0,2165.089435713193,0.09087848439380443,25833140.300762203,459565.97461243847,1124.335797845535,-2355056.4828591,-24165.03159619041,2662.3333333333335,2678.666666666667,2637.666666666667,2703.3333333333335,2621.3333333333335,0,1,0,0,0.2530868787966923,-0.015373078365204296,0
2023-05-28,2674.0,2698.0,2640.0,2646.0,1103377.0,38134930660,0.0,-0.7874015748031482,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2665.2,-0.7203962179198492,2677.9,-1.1912319354718284,2692.05,-1.710592299548678,2768.05,-4.40924116255126,38.70056497175141,-22.632630661924395,-21.48306085836628,-1.1495698035581157,2692.05,2750.5846501069686,2633.5153498930317,0.043487045268080796,-0.7874015748031482,-0.638377769432974,-0.48890560361037894,-2.3616236162361637,-1.4157973174366623,16.58272581397705,17.402292640075974,16.995915939791107,1009385.4,1.0931176535741451,1058671.8,1.042227628997013,1042972.65,1.0579155647082403,2661.5545312719373,2672.9699272069115,2688.880445322767,2757.7093211917436,2667.0545454545454,2683.8142857142857,2656.394468733893,2650.983067019773,2658.3863716210158,2663.7363752743704,2699.777777777778,2707.0325000000003,2704.999436363356,16.051138536681805,20.21846607137428,64.28571428571429,7.142857142857143,-98.7387387387389,0.8777777777777778,1.0472222222222223,23.86497063822598,30.20010946792354,11.194692978830858,13.445378151260504,19.404342933754695,-86.5546218487395,-2.3616236162361637,-64.0,-1.4157973174366623,-38.0,-0.09171782227663794,-22.598870056497177,29.00398683287365,-11.82602027767095,50.42391006497232,1.9056655353353107,28.868021015631363,25.18777155533388,68.21101226933209,37724071.0,2165.7940451489617,-0.006701347003570042,24958048.197313927,450877.96673842275,1124.335797845535,-5328750.842450658,-15857.554002870613,2655.6666666666665,2681.333333333333,2641.333333333333,2695.6666666666665,2615.6666666666665,0,0,0,0,0.1066432453611096,0.02191987906273618,1
2023-05-29,2648.0,2656.0,2634.0,2640.0,825845.0,28246309380,0.0,-0.22675736961451642,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2654.0,-0.5275056518462697,2667.7,-1.0383476402893812,2690.7,-1.8842680343404996,2763.55,-4.470698919867568,42.28395061728395,-23.862173328761855,-21.958883352445394,-1.9032899763164615,2690.7,2752.803818002709,2628.596181997291,0.04616183000907495,-0.22675736961451642,-0.5275056518462717,-2.077151335311578,-3.7199124726477018,-1.0123734533183382,10.205706486438595,15.53390919330416,16.876689838512053,965408.0,0.855436250787232,1045771.1,0.7896995814858528,1036010.4,0.7971396812232773,2654.369687514625,2666.975394987473,2684.225164815837,2753.849999185457,2660.163636363636,2678.8571428571427,2648.509038966372,2642.534430479115,2652.4233681508395,2656.080669727604,2698.347222222222,2704.795,2697.5424250636056,15.516264827499121,19.6739107874976,71.42857142857143,14.285714285714286,-133.69369369369363,0.9276410998552822,1.081041968162084,19.74139805000506,26.713872328617377,5.796449492780425,8.403361344537815,17.647058823529406,-91.59663865546219,-3.7199124726477018,-102.0,-1.0123734533183382,-27.0,-0.09832661213194926,-15.432098765432098,29.66141441982839,-12.788637081285694,48.39363077461715,1.8330920747961041,31.34108703060631,24.993711613673174,66.6532064656808,36898226.0,2166.3010074930503,-0.0058872820655051445,24582664.106404837,449005.30233932973,1121.786283564706,-5275367.864957707,-11187.457017802099,2661.3333333333335,2682.666666666667,2624.666666666667,2719.3333333333335,2603.3333333333335,0,0,0,0,0.09181253560136772,0.026136363636363624,1
2023-05-30,2639.0,2646.0,2595.0,2612.0,1158607.0,39250905800,0.0,-1.0606060606060619,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2643.8,-1.2028141311748308,2660.3,-1.8155847084915304,2686.15,-2.7604564153156037,2758.7,-5.317722115489174,38.39541547277937,-26.787174867408794,-22.924541655438073,-3.8626332119707207,2686.15,2757.1556335792243,2615.144366420776,0.05286795866144794,-1.0606060606060619,-2.062242219722532,-1.9151333082989108,-2.7550260610573307,-3.366629670736221,9.428122879289102,13.1861930721196,16.395553171933347,1021197.8,1.1345568899580472,1055643.5,1.0975362421120387,1040078.25,1.1139613774252082,2640.2464583430838,2656.9798686261142,2677.346577690519,2749.199179540032,2650.0363636363636,2671.361904761905,2633.692873949556,2624.8603990146075,2642.3500399754716,2642.7685471186896,2695.8333333333335,2702.4325,2690.25579396836,15.91346867102807,19.6681034716881,78.57142857142857,0.0,-166.01815823605904,0.8813559322033898,1.0692090395480225,17.805740776506106,23.744495144580288,5.9282320403577415,11.03896103896104,10.962566844919783,-88.96103896103897,-2.7550260610573307,-74.0,-3.366629670736221,-91.0,-0.1086872179953513,-23.20916905444126,29.15214135714372,-14.654882637565656,48.579800005001644,1.8598698317381948,36.344883401200484,24.889211415211985,57.80440895168004,35739619.0,2166.972260688975,-0.05457493282041632,24196461.773071505,436717.04627872363,1121.786283564706,-9156171.884249464,-15834.76894656007,2643.3333333333335,2652.666666666667,2630.666666666667,2665.3333333333335,2621.3333333333335,0,0,0,0,-0.02214166864145775,0.029096477794793296,1
2023-05-31,2597.0,2674.0,2581.0,2662.0,1204658.0,41076636390,0.0,1.9142419601837712,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2645.4,0.6275043471686668,2656.8,0.19572417946401,2685.2,-0.8639952331297416,2754.3333333333335,-3.352293355924004,39.94413407821229,-24.78497180090835,-23.29662768453213,-1.488344116376222,2685.2,2756.999721447837,2613.4002785521625,0.0534781181646338,1.9142419601837712,0.6046863189720364,0.30143180105501877,-1.297738227660361,-0.7086907870197723,18.91477695570121,16.99080604115461,17.76814289516854,1066237.4,1.129821557563072,1062092.9,1.1342303483998435,1061981.2,1.1343496476208808,2647.497638895389,2657.8926197850024,2675.884998862851,2746.340190046916,2650.3454545454547,2669.0619047619048,2639.5864205432727,2636.435046406811,2642.899083895632,2645.096868082769,2692.1041666666665,2700.1400000000003,2689.583954219002,15.454721502411516,18.676755714368554,85.71428571428571,0.0,-92.97052154195094,0.8686030428769018,1.0857538035961272,31.723435027474657,26.404141772211744,42.36202153800048,48.214285714285715,22.552202699261517,-51.78571428571429,-1.297738227660361,-35.0,-0.7086907870197723,-19.0,-0.11355650433264586,-20.11173184357542,29.078484880322165,-13.601220413606466,51.75267143321581,1.9441274016985655,32.518887157686294,24.934813963244938,55.301763488717945,36944277.0,2167.701016409096,0.011767822211877405,25090240.289200537,459777.1151914343,1121.786283564706,756552.6706433166,-20900.395134931845,2617.6666666666665,2640.333333333333,2589.333333333333,2668.6666666666665,2566.6666666666665,0,0,1,0,0.3384394846374531,0.010518407212622094,1
2023-06-01,2670.0,2677.0,2600.0,2626.0,1239826.0,42258265500,0.0,-1.3523666416228375,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2637.2,-0.4246928560594501,2652.5,-0.9990574929311969,2680.55,-2.0350301244147726,2749.116666666667,-4.478408215972408,38.64864864864864,-25.80563923540649,-23.798429994707,-2.0072092406994884,2680.55,2755.1252181215827,2605.9747818784176,0.055641728840411527,-1.3523666416228375,-0.5303030303030254,-1.5373078365204296,-1.6110902959910134,-3.4203751379183522,20.74609930862746,17.528100344992765,17.494449895386328,1106462.6,1.120531322070895,1069003.0,1.1597965581013336,1066250.7,1.1627903268902895,2640.331759263593,2652.0939616422747,2671.1340465901985,2742.394610045378,2644.7454545454543,2663.4238095238097,2632.371805600446,2628.634898470533,2636.9911667065053,2637.932860332343,2687.9444444444443,2697.8849999999998,2687.7231838238567,14.94333272526097,17.713513879425676,92.85714285714286,7.142857142857143,-93.43996953251398,0.871523178807947,1.0635761589403974,32.17836844968899,28.32888399803749,39.87733735299199,26.785714285714285,28.679653679653672,-73.21428571428571,-1.6110902959910134,-43.0,-3.4203751379183522,-93.0,-0.11923069331143399,-22.7027027027027,28.822774719552726,-14.065427794794488,53.556052045128965,2.039453619388003,32.646373677363165,25.047624293959686,56.942823976652626,35704451.0,2168.4412975954233,-0.05226851386882018,24687699.380109627,443010.1219532675,1121.786283564706,-5727774.282305729,-17482.457204580434,2639.0,2697.0,2604.0,2732.0,2546.0,0,0,0,0,0.13426188099734804,0.028560548362528637,1
